Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,09:51:53,-25.37513200316691,25.39284699977316,10287.400492172688,33751.31503073984
2019-01-30,09:51:58,-25.371030998909475,25.38220200280301,10288.69980467856,33755.57786718161
2019-01-30,09:52:03,-25.366938004742,25.371559001781765,10289.599516587332,33758.529678000385
2019-01-30,09:52:08,-25.362820002192475,25.36092799873153,10289.500519488938,33758.204884360086
2019-01-30,09:52:13,-25.35870399985992,25.35029000077302,10287.800409690477,33752.627096128905
2019-01-30,09:52:18,-25.354609998579527,25.339643002520667,10287.400010491721,33751.31345042166
2019-01-30,09:52:23,-25.35050800340369,25.329008004020366,10287.000060116872,33750.00127723384
2019-01-30,09:52:28,-25.346401003149616,25.318371003760465,10285.80018984899,33746.06469486416
2019-01-30,09:52:33,-25.342284998697174,25.30773700157561,10286.199612619355,33747.37513706608
2019-01-30,09:52:38,-25.338177000499126,25.297110001796323,10286.799924095161,33749.34466296837
2019-01-30,09:52:43,-25.334060997314488,25.286472004624688,10287.999976822175,33753.281843957266
2019-01-30,09:52:48,-25.3299809958485,25.27583899769459,10291.800023119897,33765.74918785268
2019-01-30,09:52:53,-25.325890998192722,25.26519799497857,10294.79964502249,33775.59046737558
2019-01-30,09:52:58,-25.321790997697523,25.254551004217646,10297.299545829184,33783.79224193822
2019-01-30,09:53:04,-25.316867997622246,25.241785003037283,10297.299955388531,33783.79358563691
2019-01-30,09:53:09,-25.312760996651892,25.231136002085467,10295.800011336803,33778.87250919424
2019-01-30,09:53:14,-25.308666002220335,25.22049099925988,10294.099361888133,33773.292950457064
2019-01-30,09:53:19,-25.30456000154632,25.20984499611028,10291.599698456004,33765.09195468239
2019-01-30,09:53:24,-25.300450994599274,25.199202002053287,10290.700477831066,33762.14175568728
2019-01-30,09:53:29,-25.296347001283934,25.18855899708835,10290.900423377752,33762.797745034666
2019-01-30,09:53:34,-25.292235999121658,25.17791399641189,10289.599711603485,33758.530317817174
2019-01-30,09:53:39,-25.28813000280295,25.167274000794478,10289.699795936234,33758.85867849943
2019-01-30,09:53:44,-25.28403700423457,25.156629999947686,10288.099370579235,33753.60793897118
2019-01-30,09:53:49,-25.27992199817969,25.14599199511921,10287.200154236518,33750.657754025335
2019-01-30,09:53:54,-25.275805002058675,25.13535700404985,10288.400184601545,33754.59486164813
2019-01-30,09:53:59,-25.27169000401473,25.124701999389018,10286.900494382717,33749.67461799059
2019-01-30,09:54:04,-25.267566998898868,25.114059002432384,10286.799455662258,33749.34312611496
2019-01-30,09:54:09,-25.26344099926365,25.103417995800587,10287.099769801833,33750.32840875664
2019-01-30,09:54:14,-25.25931000240633,25.09278699539688,10285.800273752771,33746.06497013904
2019-01-30,09:54:19,-25.255161004943407,25.08215700403093,10287.599505945109,33751.96796308495
2019-01-30,09:54:24,-25.25101699541583,25.071527003232237,10288.50012499746,33754.922750096666
2019-01-30,09:54:30,-25.246070994276135,25.058767000004273,10287.000236649998,33750.001856410774
2019-01-30,09:54:35,-25.241953002145305,25.048134004784394,10288.199962079525,33753.937963588985
2019-01-30,09:54:40,-25.237838995625186,25.03749999389637,10288.400372290984,33754.59547742715
2019-01-30,09:54:45,-25.23371900127177,25.02686699665275,10288.299967540428,33754.26606550534
2019-01-30,09:54:50,-25.22959099908794,25.016236995746272,10289.099342470989,33756.88868675252
2019-01-30,09:54:55,-25.225456000972944,25.005612998226617,10289.199847139418,33757.218426488886
2019-01-30,09:55:00,-25.22132899922905,24.994986997879195,10289.500371146947,33758.20439767375
2019-01-30,09:55:05,-25.217208995961045,24.984367000921523,10288.400464833714,33754.59578104504
2019-01-30,09:55:10,-25.21307799810796,24.973754996366672,10286.899891646579,33749.672640509765
2019-01-30,09:55:15,-25.208955997474146,24.963139000199806,10286.400528691709,33748.03431055291
2019-01-30,09:55:20,-25.20483399721623,24.95252200546724,10287.49955073744,33751.64002604142
2019-01-30,09:55:25,-25.200701001851552,24.941915995592407,10287.200649474747,33750.65937882273
2019-01-30,09:55:30,-25.19655599741983,24.93130500021927,10290.29949073866,33760.82618119503
2019-01-30,09:55:35,-25.19242900054532,24.920696000695205,10292.400699445046,33767.719910767286
2019-01-30,09:55:40,-25.188322003851304,24.910085997280767,10294.299752379768,33773.950399597634
2019-01-30,09:55:45,-25.184226997375767,24.899469002342332,10293.900498284958,33772.64051079322
2019-01-30,09:55:50,-25.180113000141375,24.888853003393184,10293.300132024102,33770.67080514995
2019-01-30,09:55:56,-25.175161003604966,24.876111995827568,10292.400338848121,33767.71872770647
2019-01-30,09:56:01,-25.171032001686527,24.865491995923197,10291.000094531104,33763.124750141425
2019-01-30,09:56:06,-25.166882001683323,24.85488499955216,10290.599965540692,33761.81199094452
2019-01-30,09:56:11,-25.1627310017197,24.84429000361047,10295.09956607595,33776.57446036462
2019-01-30,09:56:16,-25.1585809987314,24.83368899711375,10300.999740451574,33795.93198846314
2019-01-30,09:56:21,-25.154432001897604,24.82308800141667,10305.400521047413,33810.3702454732
2019-01-30,09:56:26,-25.15029699957926,24.81246800000547,10306.499983785674,33813.97740680339
2019-01-30,09:56:31,-25.146148998098383,24.80184700279767,10307.29966088105,33816.60101940498
2019-01-30,09:56:36,-25.141980996722168,24.791243004023144,10308.40031905286,33820.21210276138
2019-01-30,09:56:41,-25.137818999039972,24.780622004026736,10308.999925761484,33822.17931643531
2019-01-30,09:56:46,-25.133656998597996,24.769986999461086,10307.700382230803,33817.91572203811
2019-01-30,09:56:51,-25.129497994891903,24.759363001028472,10307.700241241604,33817.91525947511
2019-01-30,09:56:56,-25.125351000597885,24.7487339954813,10308.29965347983,33819.88183512276
2019-01-30,09:57:01,-25.121212000943547,24.73809399460629,10307.200377844274,33816.27528764661
2019-01-30,09:57:06,-25.117069002657416,24.727449002630358,10304.299846914597,33806.759109751285
2019-01-30,09:57:11,-25.11291100265862,24.716811997706984,10301.000313670374,33795.93386910231
2019-01-30,09:57:16,-25.108741999774292,24.70618199670307,10301.29932141304,33796.91486566476
2019-01-30,09:57:22,-25.10373299797128,24.693421998954133,10300.399850315414,33793.96384490882
2019-01-30,09:57:27,-25.099571002514892,24.682778999272738,10300.50045866426,33794.29392480406
2019-01-30,09:57:32,-25.09541900221643,24.672141996910536,10299.900078108534,33792.3241722616
2019-01-30,09:57:37,-25.091267000383482,24.661488997056274,10297.099547340535,33783.13607889672
2019-01-30,09:57:42,-25.087105000164204,24.650847994646966,10296.500132047571,33781.16949322695
2019-01-30,09:57:47,-25.082932003679712,24.640198003137513,10296.700208059512,33781.82591060997
2019-01-30,09:57:52,-25.078767999577796,24.629535999429507,10296.000015888363,33779.528692127176
2019-01-30,09:57:57,-25.074607997916047,24.618864000423585,10296.79976476822,33782.15254024217
2019-01-30,09:58:02,-25.070443999489537,24.608192004119655,10297.200087836012,33783.465936175904
2019-01-30,09:58:07,-25.066276998397388,24.597521003999876,10296.299446806312,33780.51107706002
2019-01-30,09:58:12,-25.062100995477397,24.58684699855074,10296.299750561826,33780.51207363326
2019-01-30,09:58:17,-25.05792800009948,24.57619099868773,10296.599392619915,33781.495151283125
2019-01-30,09:58:22,-25.053740999538366,24.56552899848487,10298.400451694615,33787.40413793776
2019-01-30,09:58:27,-25.049554997733225,24.554869001000295,10300.39986969065,33793.96390847587
2019-01-30,09:58:32,-25.045361000821252,24.544206999247127,10302.90023579821,33802.1672096162
2019-01-30,09:58:37,-25.041165997012165,24.533542999648482,10305.700012533925,33811.3528291218
2019-01-30,09:58:42,-25.036974002242182,24.522882002638905,10307.500426625833,33817.259699691094
2019-01-30,09:58:48,-25.031947997017536,24.510075000818542,10305.700445326045,33811.3542490435
2019-01-30,09:58:53,-25.02774799910684,24.49940700273776,10306.30008030869,33813.32155547997
2019-01-30,09:58:58,-25.02357100438079,24.488725999316486,10307.099695395678,33815.94496464196
2019-01-30,09:59:03,-25.019376998825578,24.478043002063693,10307.200511008501,33816.27572453713
2019-01-30,09:59:08,-25.015162003471627,24.467373003063305,10308.700387715362,33821.19658003207
2019-01-30,09:59:13,-25.01094599981196,24.456697001163775,10309.599239785224,33824.145569856955
2019-01-30,09:59:18,-25.006731003685868,24.446006995311272,10308.799878380261,33821.5229929851
2019-01-30,09:59:23,-25.002514000519994,24.435312000543004,10306.500523474067,33813.97917743466
2019-01-30,09:59:28,-24.99829299902465,24.424605995255636,10303.29976578895,33803.478003591015
2019-01-30,09:59:33,-24.99409100129296,24.413887000046188,10301.800341649912,33798.5586328987
2019-01-30,09:59:38,-24.989894998951463,24.40317300119795,10302.900180876255,33802.167029426055
2019-01-30,09:59:43,-24.985706001087422,24.392459998119264,10303.900302289985,33805.448267765074
2019-01-30,09:59:48,-24.981510002986145,24.381742001841946,10302.099927732721,33799.54152690262
2019-01-30,09:59:53,-24.977286996814126,24.37103799528518,10299.09951541759,33789.69765416265
2019-01-30,09:59:58,-24.97304700063675,24.360338003405143,10296.700196404941,33781.825872373185
2019-01-30,10:00:03,-24.96881899933256,24.349631996637484,10295.200284307823,33776.90490076847
2019-01-30,10:00:08,-24.964598004547003,24.33892099931967,10293.09954421129,33770.01270863017
2019-01-30,10:00:14,-24.959525995867676,24.326065000736566,10292.29970806092,33767.38857419459
2019-01-30,10:00:19,-24.955287997455315,24.315353000267134,10293.39981350489,33770.99784413938
2019-01-30,10:00:24,-24.951043997178115,24.304637998745147,10296.800169874914,33782.15386933241
2019-01-30,10:00:29,-24.946811995069393,24.29391899716114,10302.599689422175,33801.18116504385
2019-01-30,10:00:34,-24.942581005097832,24.283191995966565,10305.400319262408,33810.369583448875
2019-01-30,10:00:39,-24.938351001475706,24.272463002265845,10304.599604736082,33807.74256720233
2019-01-30,10:00:44,-24.934128001196427,24.26172400506323,10303.299936329946,33803.478563108736
2019-01-30,10:00:49,-24.929906998068443,24.250979995970173,10301.09923006501,33796.25839796649
2019-01-30,10:00:54,-24.92565900297057,24.240248000415967,10296.900287227705,33782.48233834814
2019-01-30,10:00:59,-24.92141199629032,24.229506999145237,10293.400162767619,33770.998990014516
2019-01-30,10:01:04,-24.917182998476655,24.218755999389007,10292.100059823133,33766.73356027013
2019-01-30,10:01:09,-24.912951997731106,24.20798699563279,10292.900240249932,33769.358824221585
2019-01-30,10:01:14,-24.908690999559568,24.197230998974057,10293.199735772796,33770.34142111282
2019-01-30,10:01:19,-24.904424998606313,24.1864830057113,10292.599346855655,33768.37164113791
2019-01-30,10:01:24,-24.90013700029152,24.175740999580206,10294.40080830548,33774.28194792095
2019-01-30,10:01:29,-24.895861004708202,24.164987997955308,10294.299577544443,33773.94982599091
2019-01-30,10:01:34,-24.891601996899304,24.154225995098,10294.599682936445,33774.934423765204
2019-01-30,10:01:40,-24.88649900091596,24.141291002865167,10296.499752311036,33781.16824737214
2019-01-30,10:01:45,-24.882235001327622,24.130505000188506,10299.900437859818,33792.325352548
2019-01-30,10:01:50,-24.877954002820665,24.119711000064832,10301.100102971308,33796.261261832384
2019-01-30,10:01:55,-24.873677995330542,24.108907995357686,10302.700264601037,33801.511136113666
2019-01-30,10:02:00,-24.869387004410818,24.098115997245372,10304.99981358461,33809.05558840094
2019-01-30,10:02:05,-24.86510100434652,24.0873050004339,10308.199878158048,33819.55448825605
2019-01-30,10:02:10,-24.860819001135983,24.07648999453576,10311.099727358669,33829.06842950742
2019-01-30,10:02:15,-24.856515999232656,24.06567800232777,10310.400333289057,33826.77382946807
2019-01-30,10:02:20,-24.852200001439975,24.05485899953796,10308.799399375916,33821.52142144848
2019-01-30,10:02:25,-24.84786400071734,24.04405799973252,10307.79953379929,33818.241022470065
2019-01-30,10:02:30,-24.84352700267394,24.03325300287683,10308.29992815014,33819.882736272106
2019-01-30,10:02:35,-24.839215997937284,24.022425000310722,10308.800193346106,33821.52402633764
2019-01-30,10:02:40,-24.834924999136526,24.011595003934882,10308.799372563139,33821.52133348005
2019-01-30,10:02:45,-24.830640997946713,24.00074799898474,10309.598945406266,33824.14460404669
2019-01-30,10:02:50,-24.826341997330246,23.989911995256616,10312.599629287608,33833.98936775196
2019-01-30,10:02:55,-24.82202499812256,23.979087998581168,10316.199762705714,33845.80082947541
2019-01-30,10:03:00,-24.81768000522698,23.968262001114102,10317.799722241238,33851.05004071794
2019-01-30,10:03:06,-24.812481001970564,23.95526700384347,10318.400424623862,33853.02084912295
2019-01-30,10:03:11,-24.80812499781325,23.94444999430435,10321.000186858699,33861.550253053494
2019-01-30,10:03:16,-24.803806002366926,23.93360500274748,10322.799470609985,33867.453415156066
2019-01-30,10:03:21,-24.799500999884092,23.92274499677526,10322.299997908063,33865.81472513669
2019-01-30,10:03:26,-24.795199998448915,23.91188200166416,10320.700660724193,33860.56755573036
2019-01-30,10:03:31,-24.79091799871109,23.901022000892546,10320.500310296193,33859.910238032164
2019-01-30,10:03:36,-24.786626997148883,23.890146001507386,10320.799329199828,33860.89127121196
2019-01-30,10:03:41,-24.782324003195335,23.87927200594303,10320.99996316526,33861.549519151115
2019-01-30,10:03:46,-24.778014997989242,23.868411998937987,10319.399979754351,33856.30022957727
2019-01-30,10:03:51,-24.77370599962942,23.857557000063156,10321.200451572426,33862.20728953688
2019-01-30,10:03:56,-24.76939800187129,23.84671000069018,10324.19972809963,33872.04743593839
2019-01-30,10:04:01,-24.765072000843958,23.835867001230678,10325.200844106264,33875.331937377596
2019-01-30,10:04:06,-24.76073099688812,23.825028995189772,10329.099562386982,33888.123008261704
2019-01-30,10:04:11,-24.7563839995056,23.814198003201987,10330.900239595212,33894.030742073555
2019-01-30,10:04:16,-24.752034996487726,23.803373000886346,10328.400376596488,33885.82909155282
2019-01-30,10:04:21,-24.747693998448064,23.79254900238869,10327.69964088872,33883.53008981335
2019-01-30,10:04:26,-24.743372005981474,23.781726998082846,10326.699931637384,33880.25020371319
2019-01-30,10:04:32,-24.738209001299367,23.768732003017643,10326.300092767924,33878.938396356716
2019-01-30,10:04:37,-24.733878996733406,23.757913995725108,10327.900289802812,33884.18838679666
2019-01-30,10:04:42,-24.729532002948755,23.747102998058235,10327.299466094933,33882.2171803429
2019-01-30,10:04:47,-24.725181997916827,23.73629800047282,10323.29994143825,33869.09537986827
2019-01-30,10:04:52,-24.720832995463986,23.725508001883842,10321.599521772936,33863.51657501352
2019-01-30,10:04:57,-24.716500999515155,23.714704996190413,10320.69989779964,33860.56505269698
2019-01-30,10:05:02,-24.712180997959365,23.703913001096872,10319.300175074488,33855.97278639138
2019-01-30,10:05:07,-24.707864997335456,23.693110001611235,10317.49950311333,33850.065069794335
2019-01-30,10:05:12,-24.703556000047563,23.682318003287673,10316.200553663075,33845.803424479964
2019-01-30,10:05:17,-24.699271999364015,23.6715130035332,10316.000040069222,33845.14557146071
2019-01-30,10:05:22,-24.694988001970085,23.660722998549197,10314.7996045677,33841.20713464989
2019-01-30,10:05:27,-24.690695002950935,23.649940004214024,10314.300230143592,33839.5687670643
2019-01-30,10:05:32,-24.686386005559335,23.639168000895033,10315.099457890727,33842.190905426214
2019-01-30,10:05:37,-24.682050997911436,23.62841199779187,10317.8001530068,33851.051453990825
2019-01-30,10:05:42,-24.677723000402878,23.6176660017042,10319.299894168042,33855.97186478228
2019-01-30,10:05:47,-24.67340499810786,23.606912995864004,10319.49980787281,33856.62774966143
2019-01-30,10:05:53,-24.66824500525063,23.594020996251153,10320.700084731914,33860.56566599185
2019-01-30,10:05:59,-24.663092000745902,23.5811250033517,10320.500212077051,33859.90991579087
2019-01-30,10:06:04,-24.658781003336298,23.570397999044708,10318.900171350688,33854.66043817419
2019-01-30,10:06:09,-24.654473997547655,23.559691997913117,10319.299570118077,33855.970801626194
2019-01-30,10:06:14,-24.650161995636676,23.548982995583682,10320.299783529714,33859.252341795625
2019-01-30,10:06:19,-24.645856998403744,23.538266996700397,10321.500346602872,33863.19119714857
