Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,11:46:55,-20.002730995912295,-49.57565300593964,12312.599547234364,40395.66909854839
2019-01-31,11:47:00,-19.9946120032975,-49.584633001970694,12312.599877985194,40395.67018368895
2019-01-31,11:47:05,-19.986489999478685,-49.59360499832977,12312.400516360998,40395.016110097815
2019-01-31,11:47:10,-19.978372998907684,-49.60257000273468,12313.19998163823,40397.63902775797
2019-01-31,11:47:15,-19.97024500327595,-49.6115340030187,12312.000357730314,40393.70325365592
2019-01-31,11:47:20,-19.962121997713265,-49.62048700075967,12309.700403967872,40386.15747335395
2019-01-31,11:47:25,-19.95400399933911,-49.62944799671082,12309.200148354284,40384.51621472667
2019-01-31,11:47:31,-19.944256002010377,-49.640171004005225,12308.90034220554,40383.53259872162
2019-01-31,11:47:36,-19.936151996632358,-49.64911300066987,12307.299637033604,40378.28094116533
2019-01-31,11:47:41,-19.92805300011142,-49.65805800159326,12306.299948917702,40375.00112440715
2019-01-31,11:47:46,-19.919944994947755,-49.666999998932276,12306.300196214579,40375.00193574864
2019-01-31,11:47:51,-19.911831003408956,-49.67593799689447,12306.200296624564,40374.67418117773
2019-01-31,11:47:56,-19.90373000155357,-49.684887004038785,12306.299805087969,40375.00065252481
2019-01-31,11:48:01,-19.89562600231711,-49.69381299912477,12305.700328846462,40373.03386689263
2019-01-31,11:48:06,-19.887523995206827,-49.70274400290794,12304.299955815077,40368.43946703634
2019-01-31,11:48:11,-19.879388998029917,-49.711678005429256,12304.200060601346,40368.11172682332
2019-01-31,11:48:16,-19.87127699924273,-49.72061499784951,12304.099362149835,40367.781351315665
2019-01-31,11:48:21,-19.86316499802286,-49.72954600086983,12303.40050125122,40365.488500525054
2019-01-31,11:48:26,-19.85504899860515,-49.73849099644495,12302.099348099902,40361.21962522008
2019-01-31,11:48:31,-19.846931001462625,-49.747421003643865,12302.59966554027,40362.86108669114
2019-01-31,11:48:36,-19.83881800139752,-49.75635100025781,12304.099796895869,40367.782777647844
2019-01-31,11:48:41,-19.83069599702739,-49.765277999653,12305.400601226836,40372.05050852906
2019-01-31,11:48:46,-19.822580003372103,-49.77421200330953,12305.50035612192,40372.37778837904
2019-01-31,11:48:51,-19.81445299721683,-49.78313100436187,12308.599309272133,40382.54495783238
2019-01-31,11:48:57,-19.804707000692968,-49.79384600015591,12308.299553034827,40381.56150557878
2019-01-31,11:49:02,-19.796572004115838,-49.80278800202704,12309.70009268634,40386.15645208905
2019-01-31,11:49:07,-19.78843699960758,-49.81173299769049,12309.700005324557,40386.15616546902
2019-01-31,11:49:12,-19.780303998592288,-49.82067899555588,12307.499932368286,40378.93807811117
2019-01-31,11:49:17,-19.77216499987983,-49.82962800017175,12307.599720348604,40379.265466508514
2019-01-31,11:49:22,-19.7640190031539,-49.83858499476392,12306.7002569912,40376.31447114701
2019-01-31,11:49:27,-19.755866999499617,-49.847538000785605,12306.299219544046,40374.99873144889
2019-01-31,11:49:32,-19.747710998764916,-49.856480003818035,12305.40058193449,40372.05044523395
2019-01-31,11:49:37,-19.739543998948538,-49.8654560010956,12303.500536218286,40365.8166992464
2019-01-31,11:49:42,-19.731375001050985,-49.874423999520445,12302.500732420012,40362.53650295288
2019-01-31,11:49:47,-19.723182997160343,-49.88337300137455,12303.200584817678,40364.83260669323
2019-01-31,11:49:52,-19.714993997676228,-49.892367997667854,12302.900114869699,40363.8468128691
2019-01-31,11:49:57,-19.7068000024147,-49.901344000768354,12302.800079545937,40363.518612977496
2019-01-31,11:50:02,-19.698613998427966,-49.91033900074473,12303.900197274983,40367.12792322766
2019-01-31,11:50:07,-19.69041099786201,-49.91935700228579,12306.499675426632,40375.65639512671
2019-01-31,11:50:12,-19.6822049976873,-49.92836400162834,12307.00022307504,40377.29861187351
2019-01-31,11:50:17,-19.67399600062531,-49.93736600186927,12306.099550392479,40374.34364890966
2019-01-31,11:50:23,-19.664146001695123,-49.948185000561445,12303.89994788915,40367.12710503264
2019-01-31,11:50:28,-19.65593900173642,-49.957207001538826,12303.099132495932,40364.49975785796
2019-01-31,11:50:33,-19.647723999848306,-49.96621700482475,12303.29975402169,40365.157964984515
2019-01-31,11:50:38,-19.63950899809998,-49.975227003356196,12302.099560412578,40361.220321784
2019-01-31,11:50:43,-19.63129000417398,-49.98423000092082,12302.199664477259,40361.54874720357
2019-01-31,11:50:48,-19.623071997734886,-49.99324400256815,12301.29930536542,40358.59481301509
2019-01-31,11:50:53,-19.614851005917433,-50.00225100089985,12302.099256387912,40361.219324327714
2019-01-31,11:50:58,-19.606627003939476,-50.01126099797528,12301.900476564653,40360.56715953238
2019-01-31,11:51:03,-19.59839999741967,-50.020282997896594,12301.40070002433,40358.92747266782
2019-01-31,11:51:08,-19.59016200316607,-50.02930499763937,12301.59936197102,40359.579250729
2019-01-31,11:51:13,-19.58192300132745,-50.0383220009057,12302.799381062388,40363.516321364725
2019-01-31,11:51:18,-19.57368299892528,-50.047337000611336,12303.399866883643,40365.48641926653
2019-01-31,11:51:23,-19.565432000238896,-50.05635099926693,12304.999591425993,40370.73485953405
2019-01-31,11:51:28,-19.55717799960839,-50.065368998806385,12306.200594892725,40374.67515974785
2019-01-31,11:51:33,-19.548929001313923,-50.07438700147391,12306.600201315247,40375.98620448311
2019-01-31,11:51:38,-19.540676001052272,-50.0834050043831,12305.599726067856,40372.70380527247
2019-01-31,11:51:44,-19.530784995827155,-50.0942270036696,12306.00014675036,40374.017521464455
2019-01-31,11:51:49,-19.522537002154525,-50.10325199773966,12306.099242370576,40374.342638339076
2019-01-31,11:51:54,-19.51429599776199,-50.11227799765344,12305.999493268318,40374.01537749443
2019-01-31,11:51:59,-19.506038997657747,-50.121291994420936,12306.499954492785,40375.65731069811
2019-01-31,11:52:04,-19.497777996952937,-50.130321999287155,12307.499836932868,40378.93776500283
2019-01-31,11:52:09,-19.4895110042528,-50.13935500225697,12308.200256500393,40381.23572953675
2019-01-31,11:52:14,-19.48124099841703,-50.14838399589665,12309.99994901754,40387.1402327347
2019-01-31,11:52:19,-19.47297100286021,-50.15741700605421,12310.500097238459,40388.78113902383
2019-01-31,11:52:24,-19.464691000780707,-50.16644699874514,12310.699855067767,40389.436512500535
2019-01-31,11:52:29,-19.45641100334555,-50.17548799966398,12310.500333296135,40388.78191349129
2019-01-31,11:52:34,-19.448125997829436,-50.18453199450933,12310.400310253724,40388.45375389283
2019-01-31,11:52:39,-19.439832999709477,-50.193584002123124,12310.400539256632,40388.45450521473
2019-01-31,11:52:44,-19.431538005226066,-50.202643998978544,12310.299550238065,40388.12317640305
2019-01-31,11:52:49,-19.42325199982841,-50.21171200037438,12310.599220961332,40389.10634809878
2019-01-31,11:52:54,-19.41496699558226,-50.22077899657103,12311.400580143556,40391.73547935818
2019-01-31,11:52:59,-19.406663997190847,-50.22984700078843,12312.499803891405,40395.34185659908
2019-01-31,11:53:05,-19.39668700115986,-50.24073000087083,12312.999652769417,40396.98178079201
2019-01-31,11:53:10,-19.388358997557237,-50.249812998234006,12314.199789655395,40400.919237893
2019-01-31,11:53:15,-19.380029997615505,-50.25888800033128,12314.099109814502,40400.588923443815
2019-01-31,11:53:20,-19.37169299415792,-50.267970999116926,12315.400818490423,40404.85962133612
2019-01-31,11:53:25,-19.363360998951798,-50.27705000105362,12317.200591963716,40410.76439013824
2019-01-31,11:53:30,-19.35504200182796,-50.28612500124493,12317.700196259655,40412.403511896526
2019-01-31,11:53:35,-19.346714002961594,-50.29520799857916,12318.79976814799,40416.01103133065
2019-01-31,11:53:40,-19.33838300013946,-50.30428700066524,12319.900423188694,40419.6221044144
2019-01-31,11:53:45,-19.330049998072727,-50.313351000686495,12318.799437678419,40416.00994711286
2019-01-31,11:53:50,-19.321715997493307,-50.32242599988896,12317.900659465231,40413.061199599906
2019-01-31,11:53:55,-19.313395998765433,-50.33149700323179,12317.40063572675,40411.42070171775
2019-01-31,11:54:00,-19.30508600330501,-50.34057599735798,12316.00013256073,40406.825874910544
2019-01-31,11:54:05,-19.296781996401187,-50.349651002577644,12314.500194055028,40401.9048166635
2019-01-31,11:54:10,-19.28846899968427,-50.35871099899686,12312.90038035065,40396.656083869624
2019-01-31,11:54:15,-19.28015099498815,-50.367767000681454,12312.700515259989,40396.00035848558
2019-01-31,11:54:20,-19.27182399699077,-50.37684599810001,12312.400463290513,40395.015935982046
2019-01-31,11:54:26,-19.261819998112564,-50.387713996130266,12311.200084696524,40391.077685875745
2019-01-31,11:54:31,-19.253496002650476,-50.39679000427041,12311.000330779701,40390.422325235275
2019-01-31,11:54:36,-19.245176003950384,-50.4058569974381,12310.099367990158,40387.46641047683
2019-01-31,11:54:41,-19.236864000402864,-50.41492100033697,12308.399863713421,40381.89060886554
2019-01-31,11:54:46,-19.2285459990163,-50.42398100469902,12306.900510465726,40376.971470756376
2019-01-31,11:54:51,-19.22022799760788,-50.433028996218205,12306.099550902843,40374.34365058409
2019-01-31,11:54:56,-19.21190999639103,-50.442085003902946,12307.599251998588,40379.26392992705
2019-01-31,11:55:01,-19.20358499886819,-50.45112600288137,12310.900189988315,40390.093779321265
2019-01-31,11:55:06,-19.19526300168974,-50.4601819977605,12310.700333010405,40389.43808055386
2019-01-31,11:55:11,-19.186952998481523,-50.46923100457382,12309.000060420483,40383.85975822994
2019-01-31,11:55:16,-19.178644002885072,-50.47825600594346,12308.700424226,40382.876699817636
2019-01-31,11:55:21,-19.17034000311908,-50.48726700176115,12310.300061348826,40388.12485327568
2019-01-31,11:55:26,-19.16204499792407,-50.49628100208491,12311.300076453015,40391.40574283011
2019-01-31,11:55:31,-19.15375500311644,-50.50528300202417,12313.20003838744,40397.639213943046
2019-01-31,11:55:36,-19.145464000461896,-50.51428999987441,12314.200467840768,40400.92146291071
2019-01-31,11:55:42,-19.135513001196635,-50.52508499837255,12314.400163089857,40401.57663107172
2019-01-31,11:55:47,-19.127222001060534,-50.53407700064025,12314.199606501497,40400.91863699437
2019-01-31,11:55:52,-19.118938004087028,-50.5430790000449,12313.299565697089,40397.965747121634
2019-01-31,11:55:57,-19.11064100243458,-50.55205500204837,12312.299708239734,40394.68537478125
2019-01-31,11:56:02,-19.10235000108175,-50.561043003289264,12310.599281710573,40389.10654740731
2019-01-31,11:56:07,-19.09405899774563,-50.570030001746865,12312.000190122053,40393.702703760035
2019-01-31,11:56:12,-19.085770000601123,-50.57904100349534,12311.299641919322,40391.40431719459
2019-01-31,11:56:17,-19.077471005353036,-50.588020001305885,12310.199774007313,40387.79582655415
2019-01-31,11:56:22,-19.069174004531977,-50.59699200216592,12311.99983367417,40393.70153431156
2019-01-31,11:56:27,-19.060878996883787,-50.60596100221546,12310.199806068093,40387.79593174044
2019-01-31,11:56:32,-19.0525929980004,-50.61492900546793,12307.59967654571,40379.26532279822
2019-01-31,11:56:37,-19.044297997676175,-50.62389799977313,12307.400962149724,40378.6133726593
2019-01-31,11:56:42,-19.036019996237602,-50.632880994699896,12308.199989096262,40381.23485222658
2019-01-31,11:56:47,-19.027745996231797,-50.64186899946284,12310.300037253648,40388.12477422326
2019-01-31,11:56:52,-19.01947800071113,-50.65085600087443,12310.799595665187,40389.76374544217
2019-01-31,11:56:58,-19.009543995884357,-50.66161700387119,12309.700081544928,40386.156415535865
2019-01-31,11:57:03,-19.00127000081791,-50.67056999665211,12309.000007227063,40383.85958371084
2019-01-31,11:57:08,-18.99299800115699,-50.679512004031885,12309.19998661615,40384.515684089725
2019-01-31,11:57:13,-18.984730002133094,-50.68845700022045,12309.599234990776,40385.825554127136
2019-01-31,11:57:18,-18.976448000735925,-50.697372001578955,12311.200712756254,40391.07974643923
2019-01-31,11:57:23,-18.9681760006452,-50.70631800054712,12312.500255528837,40395.34333834923
2019-01-31,11:57:28,-18.959909004885407,-50.71526700224637,12311.699912681244,40392.71754152113
2019-01-31,11:57:33,-18.951645003776243,-50.72421299833792,12311.299453725107,40391.40369975948
2019-01-31,11:57:38,-18.943384002417833,-50.73316199757784,12310.09926513303,40387.46607301905
2019-01-31,11:57:43,-18.935122999596377,-50.74210699743746,12309.700131907128,40386.15658076618
2019-01-31,11:57:48,-18.926858997380688,-50.75103800022309,12310.69960486982,40389.4356916411
2019-01-31,11:57:53,-18.91860200116195,-50.75996800215301,12310.299889315851,40388.124288863015
2019-01-31,11:57:58,-18.910340995046784,-50.76890599960969,12309.599727728404,40385.827170720455
2019-01-31,11:58:03,-18.90208399466072,-50.77784700020823,12307.200396665372,40377.95534939562
2019-01-31,11:58:08,-18.89382699890781,-50.786777002748295,12307.4996519126,40378.93715798093
2019-01-31,11:58:13,-18.88557600126805,-50.795692001645406,12309.50008347258,40385.50025386018
2019-01-31,11:58:19,-18.875667996171334,-50.80638900412154,12311.00000472553,40390.42125550371
2019-01-31,11:58:25,-18.86576699723717,-50.817073999311816,12311.799708734266,40393.04495640373
2019-01-31,11:58:30,-18.857512001561265,-50.825992999432096,12312.799251203425,40396.32429531825
2019-01-31,11:58:35,-18.849260001535526,-50.83490799873544,12311.900575186126,40393.37588309365
2019-01-31,11:58:40,-18.84101099902109,-50.843821999103575,12309.599016360939,40385.82483683762
2019-01-31,11:58:45,-18.832766001594184,-50.85273400013547,12308.69996848423,40382.875204601805
2019-01-31,11:58:50,-18.824509001365332,-50.86164899887622,12309.599765869789,40385.82729585624
2019-01-31,11:58:55,-18.816255998957804,-50.87054799866115,12308.200212376192,40381.23558477231
2019-01-31,11:59:00,-18.80800600469491,-50.87944399775867,12306.700081901625,40376.313896706124
2019-01-31,11:59:05,-18.799755001209085,-50.8883320003831,12307.500125982799,40378.93871332941
2019-01-31,11:59:10,-18.791490998702493,-50.89722100090991,12307.700173796155,40379.595038197374
2019-01-31,11:59:15,-18.783234002630703,-50.90609000152174,12308.50027529709,40382.22004320571
2019-01-31,11:59:20,-18.774986002314172,-50.91496999540069,12307.90024846606,40380.251451177384
2019-01-31,11:59:25,-18.766726999021614,-50.92385099916985,12309.000034772791,40383.859674083964
2019-01-31,11:59:30,-18.75845900322561,-50.93271300591003,12312.800070225261,40396.32698239785
2019-01-31,11:59:35,-18.750193000075765,-50.94159299698253,12314.200176256709,40400.92050627006
2019-01-31,11:59:41,-18.740286000947144,-50.952263005295286,12316.299956548959,40407.809549444086
2019-01-31,11:59:46,-18.73203799821633,-50.96114299901541,12315.299528754316,40404.52730591831
2019-01-31,11:59:51,-18.72378700219789,-50.9700129973764,12317.500449554995,40411.74817491801
2019-01-31,11:59:56,-18.71553399812807,-50.9788890041917,12316.700355242938,40409.12319349524
2019-01-31,12:00:01,-18.707281000426665,-50.987770003611324,12315.400328688323,40404.8580143738
2019-01-31,12:00:06,-18.699026000059355,-50.99665099758174,12315.599220996723,40405.51054821489
2019-01-31,12:00:11,-18.69077099510726,-51.00552699867185,12314.600033306517,40402.23237327335
2019-01-31,12:00:16,-18.682508000708168,-51.01439300147571,12313.499709765427,40398.6223877868
2019-01-31,12:00:21,-18.674236004175373,-51.023277000295664,12312.599506539293,40395.668965034376
2019-01-31,12:00:26,-18.6659620021928,-51.032161997676646,12312.299552334473,40394.68486328103
2019-01-31,12:00:31,-18.65769200215508,-51.04105799579596,12313.00006194599,40396.98312323488
2019-01-31,12:00:36,-18.649421999095487,-51.04992699901792,12313.90101646725,40399.939010866416
2019-01-31,12:00:41,-18.64114200281004,-51.058804000846365,12313.700581571087,40399.28141604169
2019-01-31,12:00:46,-18.63285999858674,-51.067683999345725,12314.400332492776,40401.5771868556
2019-01-31,12:00:51,-18.624586001445127,-51.07658400059411,12311.700675656088,40392.72004471952
2019-01-31,12:00:56,-18.616297003346094,-51.08546799559711,12310.599915364757,40389.10862632531
2019-01-31,12:01:01,-18.608026998711914,-51.09435299842419,12308.700279917568,40382.87622636475
2019-01-31,12:01:07,-18.598108002518376,-51.10503399987384,12306.599219746888,40375.98298411438
2019-01-31,12:01:12,-18.589832000694525,-51.11390699853283,12306.799672058783,40376.64063607734
2019-01-31,12:01:17,-18.581556002802383,-51.122780005484714,12307.700392534956,40379.595755844384
2019-01-31,12:01:22,-18.573289994033335,-51.13165999897703,12306.600018407218,40375.985604391135
2019-01-31,12:01:27,-18.565020004189716,-51.140532997920715,12306.999729490839,40377.29699250272
2019-01-31,12:01:32,-18.55673600514859,-51.14939899918175,12307.79965146631,40379.921408516726
