Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,11:17:06,73.41481000022624,66.66458099578523,9850.200580358503
2022-04-16,11:17:07,73.41696899696679,66.66430700246671,9850.700285955332
2022-04-16,11:17:08,73.41912799803725,66.66403199084087,9850.699742044322
2022-04-16,11:17:09,73.42128800087441,66.66376500376504,9850.90031047538
2022-04-16,11:17:10,73.4234469983826,66.66348301221689,9851.400077186525
2022-04-16,11:17:11,73.42560599977458,66.66319300695852,9851.400669802912
2022-04-16,11:17:12,73.42776499959726,66.66291000855546,9851.599237361925
2022-04-16,11:17:13,73.42992400234942,66.66263598743006,9851.79947806336
2022-04-16,11:17:14,73.43208300339475,66.66236099069506,9851.800186193548
2022-04-16,11:17:15,73.43424999815021,66.66208601986646,9852.200431317093
2022-04-16,11:17:16,73.43640100290305,66.66180399305209,9852.599916300736
2022-04-16,11:17:17,73.43855999668516,66.66153701242222,9853.199809525162
2022-04-16,11:17:18,73.44071999591628,66.6612699988767,9853.700236236677
2022-04-16,11:17:19,73.44287900136274,66.66099499035543,9854.199988710694
2022-04-16,11:17:20,73.44503800103658,66.6607209971409,9854.199896233156
2022-04-16,11:17:21,73.44719699991255,66.66043100033129,9854.499970962292
2022-04-16,11:17:22,73.44936399406814,66.66014099352105,9854.900323590264
2022-04-16,11:17:23,73.45152299942548,66.65986600993082,9854.800031238236
2022-04-16,11:17:24,73.45369000167194,66.65959900584106,9855.000331906602
2022-04-16,11:17:25,73.45584899738637,66.65932500358888,9855.40050380584
2022-04-16,11:17:26,73.45801500088426,66.65906500581428,9856.199874872342
2022-04-16,11:17:27,73.46018200067893,66.65879100984125,9857.000330599025
2022-04-16,11:17:28,73.462340994843,66.65852399255004,9857.90036399942
2022-04-16,11:17:29,73.4645079985522,66.65824900824575,9858.900416977704
2022-04-16,11:17:30,73.46666699948156,66.65796701106117,9859.700501250103
2022-04-16,11:17:31,73.4688260002771,66.65768400886988,9860.099705450237
2022-04-16,11:17:32,73.47099300378562,66.65741000091433,9859.99947953038
2022-04-16,11:17:33,73.47316000349252,66.65712698973958,9860.200594088994
2022-04-16,11:17:34,73.47531900244617,66.65684499194711,9860.499886680394
2022-04-16,11:17:35,73.47748600118987,66.65656298181771,9860.599327798933
2022-04-16,11:17:36,73.47964500023416,66.65628799505451,9860.499573177658
2022-04-16,11:17:37,73.48181199941085,66.65602101282835,9860.200036764145
2022-04-16,11:17:38,73.48397799908433,66.65575401357965,9859.599621078
2022-04-16,11:17:39,73.48614499790654,66.65548699301065,9858.900148170069
2022-04-16,11:17:40,73.48830400521304,66.65522800039939,9858.5997895021
2022-04-16,11:17:41,73.49047100112385,66.65496100899104,9858.599777051248
2022-04-16,11:17:42,73.49263000459625,66.6547089982935,9858.099761437625
2022-04-16,11:17:43,73.49479700076006,66.6544569845461,9857.699770352803
2022-04-16,11:17:44,73.4969639988022,66.65418199355422,9857.200403520836
2022-04-16,11:17:45,73.49913000210067,66.65390798746255,9856.19975200668
2022-04-16,11:17:46,73.50128900289603,66.65364799371626,9855.299291728996
2022-04-16,11:17:47,73.50345600083949,66.65337400547533,9854.99945476558
2022-04-16,11:17:48,73.50562299792816,66.65312198783133,9854.50021500606
2022-04-16,11:17:49,73.50779000248748,66.65287000623275,9854.599127521738
2022-04-16,11:17:50,73.50994900000468,66.6526109855558,9854.4996905569
2022-04-16,11:17:51,73.51211499879412,66.65234400866163,9853.800183257088
2022-04-16,11:17:52,73.5142820002241,66.65208398216836,9853.19972167816
2022-04-16,11:17:53,73.51644099921124,66.65182498577079,9852.599866090342
2022-04-16,11:17:54,73.51860799833632,66.65155799872845,9852.40049109701
2022-04-16,11:17:55,73.52077499940626,66.65128299696664,9851.700254936704
2022-04-16,11:17:56,73.52294199996068,66.65101599261558,9850.999812043272
2022-04-16,11:17:57,73.5251079956408,66.6507489966219,9850.90069607366
2022-04-16,11:17:58,73.52727499946397,66.65049698375532,9850.50001390744
2022-04-16,11:17:59,73.52944899501361,66.65023799970574,9850.499978026375
2022-04-16,11:18:00,73.53161600390942,66.6499709884209,9850.299949419685
2022-04-16,11:18:01,73.53378300384246,66.64971200371107,9849.79966567736
2022-04-16,11:18:02,73.53594999861525,66.64943701252749,9849.69974282477
2022-04-16,11:18:03,73.53811600135292,66.6491620058655,9849.800230612978
2022-04-16,11:18:04,73.5402829970711,66.64888800059667,9849.699797233568
2022-04-16,11:18:05,73.54245000150797,66.64861298414436,9849.599882436916
2022-04-16,11:18:06,73.54461700000441,66.64834599729346,9849.200670273976
2022-04-16,11:18:07,73.54678300032687,66.64807899054259,9848.89986853674
2022-04-16,11:18:08,73.54895000135704,66.64780399816289,9848.70030447282
2022-04-16,11:18:09,73.55111700050034,66.6475300138484,9848.699719817378
2022-04-16,11:18:10,73.55329100186638,66.64726299500308,9848.700363164768
2022-04-16,11:18:11,73.55545800101737,66.6469800109251,9848.500185856596
2022-04-16,11:18:12,73.5576249993493,66.64670599441483,9848.199709012171
2022-04-16,11:18:13,73.55979200047403,66.6464309968232,9847.299398531206
2022-04-16,11:18:14,73.5619660023735,66.64616400717506,9846.49955115281
2022-04-16,11:18:15,73.5641329997208,66.64590499275904,9845.700091633946
2022-04-16,11:18:16,73.56629900225539,66.64563799542435,9845.300202907065
2022-04-16,11:18:17,73.56847399612913,66.64536999554834,9844.900820936076
2022-04-16,11:18:18,73.57064100348003,66.64509601002241,9844.49969828967
2022-04-16,11:18:19,73.57280699889583,66.64482899745441,9843.800162810832
2022-04-16,11:18:20,73.57498199770663,66.64456198770266,9843.500152801163
2022-04-16,11:18:21,73.57714800099747,66.64429498844954,9843.200265217572
2022-04-16,11:18:22,73.57931499727307,66.644028001851,9842.700625616126
2022-04-16,11:18:23,73.58148200517027,66.64376100943798,9842.40053993091
2022-04-16,11:18:24,73.58365600106181,66.6434780014329,9841.800248455256
2022-04-16,11:18:25,73.58582299586664,66.64319598800365,9841.400088792669
2022-04-16,11:18:26,73.5879900042989,66.64290600544255,9841.299486247824
2022-04-16,11:18:27,73.59016400375442,66.64263200131977,9840.599485507237
2022-04-16,11:18:28,73.59233100013903,66.64234899830683,9840.099588962272
2022-04-16,11:18:29,73.59450500326543,66.6420819849346,9839.900527507069
2022-04-16,11:18:30,73.59668000186811,66.6418150086254,9840.500397053547
2022-04-16,11:18:31,73.59884600009246,66.64154798868228,9840.699861149304
2022-04-16,11:18:32,73.60102100000378,66.6412810074944,9840.799978868105
2022-04-16,11:18:33,73.60318799789658,66.64100600012112,9840.50015527662
2022-04-16,11:18:34,73.60535399708911,66.64072399029503,9840.09952137526
2022-04-16,11:18:35,73.60752900153824,66.64044998193359,9840.099893092178
2022-04-16,11:18:36,73.60969500249344,66.64015999518938,9839.799874390475
2022-04-16,11:18:37,73.61187000162415,66.63987698839304,9839.499855278991
2022-04-16,11:18:38,73.61403699903754,66.63960300236894,9839.300069053656
2022-04-16,11:18:39,73.616202997373,66.63932001426586,9839.09953091666
2022-04-16,11:18:40,73.61837000083945,66.63903800090704,9838.900123400614
2022-04-16,11:18:41,73.62053699787677,66.63876299716105,9839.1999595752
2022-04-16,11:18:42,73.62271100211673,66.63848899818768,9839.599778668957
2022-04-16,11:18:43,73.62487799539016,66.63821400340458,9840.099402335472
2022-04-16,11:18:44,73.62705199651151,66.63793199974157,9840.7000827156
2022-04-16,11:18:45,73.62921900168733,66.63765000492765,9840.70065541286
2022-04-16,11:18:46,73.63138599664592,66.63736001002171,9840.900398176163
2022-04-16,11:18:47,73.63355299826604,66.63707001162994,9840.799521087669
2022-04-16,11:18:48,73.63571900264593,66.63677199178906,9840.499770785682
2022-04-16,11:18:49,73.63788600153909,66.636489983299,9840.599664681591
2022-04-16,11:18:50,73.64005999754649,66.63619999675575,9840.700054730289
2022-04-16,11:18:51,73.6422269982338,66.63592501245546,9840.500340592116
2022-04-16,11:18:52,73.64439400035849,66.63565099922393,9841.099698083475
2022-04-16,11:18:53,73.64656099830715,66.63535299429056,9841.299797770567
2022-04-16,11:18:54,73.64872000068733,66.63506301131069,9841.500289038757
2022-04-16,11:18:55,73.6508939993122,66.63478900642396,9841.099328190088
2022-04-16,11:18:56,73.65306099665739,66.63451399094514,9841.200777848251
2022-04-16,11:18:57,73.65522000238238,66.63423900304495,9841.400349857286
2022-04-16,11:18:58,73.65738699855036,66.63396501631902,9841.5992912231
2022-04-16,11:18:59,73.65954600048994,66.63369001660284,9841.500373484569
2022-04-16,11:19:00,73.66171300075781,66.63340799755977,9841.299558904951
2022-04-16,11:19:01,73.66387900155212,66.63312498623797,9840.999960600398
2022-04-16,11:19:02,73.66603900039235,66.63282798290604,9839.999525648542
2022-04-16,11:19:03,73.6682049989048,66.63252998464718,9839.400449096223
2022-04-16,11:19:04,73.67036400217107,66.6322399905236,9838.699903850444
2022-04-16,11:19:05,73.67253900261325,66.63194300947264,9838.099437113851
2022-04-16,11:19:06,73.67470599695173,66.63165999614932,9837.200331128202
2022-04-16,11:19:07,73.67686500475604,66.63138600872965,9836.900058781728
2022-04-16,11:19:08,73.67903099739765,66.63110398700974,9836.900209975429
2022-04-16,11:19:09,73.68119800214916,66.63083599491415,9837.599509891124
2022-04-16,11:19:10,73.68335699689061,66.6305690054402,9838.300167046487
2022-04-16,11:19:11,73.68551600240043,66.63030998138709,9839.200213137085
2022-04-16,11:19:12,73.68767499853372,66.63005098638696,9840.400327377953
2022-04-16,11:19:13,73.68983499650781,66.62977600547148,9841.400640039705
2022-04-16,11:19:14,73.69199399752843,66.62951699268297,9841.700773722492
2022-04-16,11:19:15,73.69416000036529,66.62925000286968,9842.099857176654
2022-04-16,11:19:16,73.69632000173213,66.62898299571688,9842.599047933703
2022-04-16,11:19:17,73.69847900258758,66.62871601087454,9843.000408171676
2022-04-16,11:19:18,73.70064500417958,66.62844800771175,9843.299754883164
2022-04-16,11:19:19,73.70281200068095,66.62818899264926,9843.799719990231
2022-04-16,11:19:20,73.70497100184846,66.62791400172362,9843.900160119869
2022-04-16,11:19:21,73.70713800275904,66.62762501008793,9843.599336205982
2022-04-16,11:19:22,73.70929699870184,66.62734201620316,9843.300365381874
2022-04-16,11:19:23,73.71145600217577,66.62705200251959,9843.39987376146
2022-04-16,11:19:24,73.7136230017115,66.62676200900641,9843.599461501464
2022-04-16,11:19:25,73.71578200112157,66.62646499784405,9843.4995538136
2022-04-16,11:19:26,73.71794099853389,66.62617500663633,9843.50046947878
2022-04-16,11:19:27,73.7201080041727,66.62587699383543,9843.000065588392
2022-04-16,11:19:28,73.72226700305775,66.62558699673036,9842.500334023498
2022-04-16,11:19:29,73.72441899688314,66.62529799499838,9842.5997837279
2022-04-16,11:19:30,73.72657799822038,66.62502301652212,9842.599398513325
2022-04-16,11:19:31,73.72874499577244,66.62474099896274,9842.500348887406
2022-04-16,11:19:32,73.7309040013512,66.62446598159302,9842.799280877223
2022-04-16,11:19:33,73.73307000255117,66.62418401054072,9842.899950747378
2022-04-16,11:19:34,73.73522900230158,66.62390900069676,9843.200582399964
2022-04-16,11:19:35,73.7373960042684,66.62363400653422,9842.900397318415
2022-04-16,11:19:36,73.73955499651251,66.62336001289081,9842.499666296875
2022-04-16,11:19:37,73.74171400105529,66.62307698478722,9841.900332589634
2022-04-16,11:19:38,73.74387399979447,66.62281000362678,9841.900591029786
2022-04-16,11:19:39,73.74604000290773,66.62253600390461,9841.099699562415
2022-04-16,11:19:40,73.74819899771029,66.62226099411158,9840.799852591008
2022-04-16,11:19:41,73.75035899945728,66.6219940043891,9840.80022660736
2022-04-16,11:19:42,73.75251799656307,66.62173500345213,9840.599721567703
2022-04-16,11:19:43,73.75467699689688,66.6214680030537,9840.699839504436
2022-04-16,11:19:44,73.75684399579195,66.62120099669671,9840.299619104711
2022-04-16,11:19:45,73.7589949965272,66.62092601113973,9840.59924690146
2022-04-16,11:19:46,73.76115400181685,66.62065099803485,9840.900376842355
2022-04-16,11:19:47,73.76331299941931,66.6203839954766,9841.00043812394
2022-04-16,11:19:48,73.76547999805207,66.6201250106146,9841.000185347162
2022-04-16,11:19:49,73.76763900412342,66.61985800470761,9841.400411308745
2022-04-16,11:19:50,73.7697909950173,66.61959100429344,9841.299540717157
2022-04-16,11:19:51,73.7719500057682,66.61932400373085,9841.000140286982
2022-04-16,11:19:52,73.77410899989172,66.61907198642332,9840.899916858412
2022-04-16,11:19:53,73.77626799793127,66.61880499183857,9840.2993668681
2022-04-16,11:19:54,73.77842699629834,66.61853799642988,9839.59958653897
2022-04-16,11:19:55,73.78058600397392,66.61827900346853,9838.799245769158
2022-04-16,11:19:56,73.7827449991881,66.6180190004108,9838.399988127872
2022-04-16,11:19:57,73.78490399531589,66.61775199521081,9838.400324171407
2022-04-16,11:19:58,73.78707100359902,66.6174929969533,9838.2003593985
2022-04-16,11:19:59,73.78923000230276,66.61724098413248,9838.000110866502
2022-04-16,11:20:00,73.79138900176574,66.61698901241267,9837.999496312812
2022-04-16,11:20:01,73.7935410029031,66.61671400793385,9837.700052911416
2022-04-16,11:20:02,73.795699998251,66.61644698978017,9837.200143009424
2022-04-16,11:20:03,73.79785899833338,66.61618801396408,9837.400632143952
2022-04-16,11:20:04,73.80001099876395,66.61592101355832,9837.700047969818
2022-04-16,11:20:05,73.80216999636646,66.61564600171872,9837.50011944957
2022-04-16,11:20:06,73.80432899680768,66.6153789983762,9838.09954826068
2022-04-16,11:20:07,73.80648800063318,66.61510499103461,9838.099806103855
2022-04-16,11:20:08,73.80864700259418,66.61482199536614,9837.699971909637
2022-04-16,11:20:09,73.81080600073867,66.61454800613537,9836.900122243913
2022-04-16,11:20:10,73.81296500285062,66.61427300688585,9836.699646201916
2022-04-16,11:20:11,73.81511700011718,66.61399798831751,9836.599102569744
2022-04-16,11:20:12,73.81726800353475,66.61372399775257,9836.400291658938
2022-04-16,11:20:13,73.81942700150958,66.61344098634761,9836.099063214846
2022-04-16,11:20:14,73.82157900250687,66.61315199178249,9835.199796107598
2022-04-16,11:20:15,73.82373799790706,66.61286901174499,9834.700225576758
2022-04-16,11:20:16,73.82588999579644,66.61257900263213,9834.200247846544
2022-04-16,11:20:17,73.8280410007785,66.61229699363729,9834.70043221116
2022-04-16,11:20:18,73.8301929983209,66.61200001664102,9834.59958855249
2022-04-16,11:20:19,73.83235200251131,66.61170199996948,9834.599309612997
2022-04-16,11:20:20,73.83450300104286,66.61141199234486,9834.30007044226
2022-04-16,11:20:21,73.83665499805869,66.61111500293711,9834.600112607704
2022-04-16,11:20:22,73.83880599783089,66.61082501230355,9834.30012762826
2022-04-16,11:20:23,73.84096499659084,66.61052699553272,9833.6001676647
2022-04-16,11:20:24,73.84312400292684,66.61024499029828,9832.799739327282
2022-04-16,11:20:25,73.84528399856367,66.6099699904116,9832.60000003036
2022-04-16,11:20:26,73.84743500435326,66.60968799129529,9832.400556171311
2022-04-16,11:20:27,73.84959399752249,66.60939799040254,9832.700121119618
2022-04-16,11:20:28,73.85174600218085,66.6090999955873,9833.299489751458
2022-04-16,11:20:29,73.85389700234388,66.60880299776602,9833.3001177134
2022-04-16,11:20:30,73.8560559992311,66.60850500690282,9832.900062715637
2022-04-16,11:20:31,73.85820799753824,66.6082150098638,9832.50023508072
2022-04-16,11:20:32,73.8603590026166,66.60793300764827,9832.09992349986
2022-04-16,11:20:33,73.86251800470991,66.60765100451526,9831.59989682585
2022-04-16,11:20:34,73.86467000304172,66.60736800106235,9831.000242744572
2022-04-16,11:20:35,73.86682100413951,66.60708599734205,9830.999840115195
2022-04-16,11:20:36,73.8689649974212,66.60680401998749,9831.29954504408
2022-04-16,11:20:37,73.87112399711893,66.60652899184832,9831.499958321452
2022-04-16,11:20:38,73.87327600399858,66.60624698572944,9831.800127317198
2022-04-16,11:20:39,73.8754269969118,66.60597200106231,9832.300301542506
2022-04-16,11:20:40,73.87757899774618,66.60568999197346,9832.300160268322
2022-04-16,11:20:41,73.87973000179552,66.60540800103631,9832.700362154284
2022-04-16,11:20:42,73.88188199855081,66.60513301106221,9832.900545885786
2022-04-16,11:20:43,73.88404100325984,66.60485100322214,9833.299772392029
2022-04-16,11:20:44,73.88619999503997,66.60457599830256,9833.400382525288
2022-04-16,11:20:45,73.88835100051521,66.60430100873671,9833.800198097711
2022-04-16,11:20:46,73.89050300273125,66.60401900917924,9833.800043681636
2022-04-16,11:20:47,73.89265400248848,66.60372200000756,9833.49986595381
2022-04-16,11:20:48,73.89480600274008,66.60343198575961,9832.900591837242
2022-04-16,11:20:49,73.89695699516531,66.60314199715991,9832.999642414972
2022-04-16,11:20:50,73.89910099647452,66.60285900419116,9833.2999663651
2022-04-16,11:20:51,73.90126000104824,66.60257699395953,9833.200161172075
2022-04-16,11:20:52,73.90340399758203,66.60229501620843,9833.300031806342
2022-04-16,11:20:53,73.90556300466243,66.60201299476797,9833.500298686326
2022-04-16,11:20:54,73.90770700163779,66.6017229913827,9833.599385769106
2022-04-16,11:20:55,73.90985899868039,66.60143301716224,9833.500480044631
2022-04-16,11:20:56,73.91200999976708,66.60115099313326,9833.599859395064
2022-04-16,11:20:57,73.9141620026473,66.60086099540264,9833.500071399843
2022-04-16,11:20:58,73.91632099700007,66.60057101597646,9833.299500881694
2022-04-16,11:20:59,73.91847999756551,66.60028099232183,9832.900709751992
2022-04-16,11:21:00,73.92063099711898,66.59999800385202,9831.900842158124
