Date,Time,X,Y,Z
2019-01-29,02:17:12,-3960194.177,2598334.189,-4271277.422
2019-01-29,02:17:22,-3958210.755,2598500.319,-4273002.009
2019-01-29,02:17:33,-3956024.320,2598679.890,-4274903.336
2019-01-29,02:17:43,-3954032.672,2598843.018,-4276634.488
2019-01-29,02:17:53,-3952033.495,2599006.341,-4278367.683
2019-01-29,02:18:03,-3950032.287,2599170.304,-4280101.312
2019-01-29,02:18:13,-3948029.330,2599336.668,-4281833.162
2019-01-29,02:18:23,-3946025.328,2599501.351,-4283566.086
2019-01-29,02:18:34,-3943825.693,2599679.262,-4285470.614
2019-01-29,02:18:44,-3941826.708,2599837.565,-4287198.474
2019-01-29,02:18:54,-3939827.241,2599997.621,-4288921.424
2019-01-29,02:19:04,-3937829.006,2600160.559,-4290643.152
2019-01-29,02:19:14,-3935833.719,2600321.395,-4292361.097
2019-01-29,02:19:24,-3933841.262,2600481.633,-4294077.137
2019-01-29,02:19:35,-3931650.554,2600655.748,-4295964.492
2019-01-29,02:19:45,-3929660.802,2600814.129,-4297675.962
2019-01-29,02:19:55,-3927671.254,2600970.280,-4299383.290
2019-01-29,02:20:05,-3925688.631,2601125.401,-4301085.428
2019-01-29,02:20:15,-3923710.878,2601279.817,-4302787.163
2019-01-29,02:20:25,-3921735.283,2601431.734,-4304486.715
2019-01-29,02:20:36,-3919560.792,2601596.518,-4306352.667
2019-01-29,02:20:46,-3917585.787,2601746.689,-4308044.853
2019-01-29,02:20:56,-3915609.255,2601900.982,-4309735.999
2019-01-29,02:21:06,-3913632.280,2602053.908,-4311424.141
2019-01-29,02:21:16,-3911658.396,2602212.544,-4313113.794
2019-01-29,02:21:26,-3909680.482,2602370.477,-4314801.510
2019-01-29,02:21:37,-3907501.679,2602545.351,-4316657.421
2019-01-29,02:21:47,-3905518.776,2602702.331,-4318346.609
2019-01-29,02:21:57,-3903533.322,2602856.724,-4320036.299
2019-01-29,02:22:07,-3901545.353,2603012.881,-4321727.087
2019-01-29,02:22:17,-3899555.808,2603164.044,-4323418.346
2019-01-29,02:22:27,-3897564.962,2603314.821,-4325108.104
2019-01-29,02:22:38,-3895374.635,2603479.905,-4326966.127
2019-01-29,02:22:48,-3893383.382,2603625.375,-4328657.582
2019-01-29,02:22:58,-3891390.275,2603770.086,-4330351.624
2019-01-29,02:23:08,-3889393.800,2603919.019,-4332042.517
2019-01-29,02:23:18,-3887394.189,2604069.372,-4333735.684
2019-01-29,02:23:28,-3885389.607,2604216.864,-4335429.004
2019-01-29,02:23:39,-3883186.285,2604380.005,-4337293.576
2019-01-29,02:23:49,-3881178.776,2604524.985,-4338992.204
2019-01-29,02:23:59,-3879165.498,2604670.972,-4340694.054
2019-01-29,02:24:09,-3877145.394,2604817.444,-4342394.070
2019-01-29,02:24:19,-3875122.305,2604966.774,-4344100.594
2019-01-29,02:24:29,-3873095.718,2605117.334,-4345809.334
2019-01-29,02:24:40,-3870862.843,2605279.193,-4347691.007
2019-01-29,02:24:50,-3868827.150,2605424.388,-4349399.848
2019-01-29,02:25:00,-3866789.272,2605565.594,-4351108.886
2019-01-29,02:25:10,-3864755.415,2605708.464,-4352822.715
2019-01-29,02:25:20,-3862718.129,2605852.392,-4354533.081
2019-01-29,02:25:30,-3860677.914,2605996.336,-4356240.890
2019-01-29,02:25:40,-3858640.005,2606140.785,-4357949.416
2019-01-29,02:25:51,-3856393.655,2606295.882,-4359828.774
2019-01-29,02:26:01,-3854354.560,2606443.302,-4361536.963
2019-01-29,02:26:11,-3852307.855,2606589.027,-4363245.531
2019-01-29,02:26:21,-3850259.818,2606735.729,-4364954.370
2019-01-29,02:26:31,-3848211.633,2606879.797,-4366663.417
2019-01-29,02:26:41,-3846158.563,2607025.466,-4368372.124
2019-01-29,02:26:52,-3843894.818,2607176.652,-4370246.770
2019-01-29,02:27:02,-3841841.807,2607320.111,-4371952.148
2019-01-29,02:27:12,-3839791.738,2607463.028,-4373657.433
2019-01-29,02:27:22,-3837739.221,2607601.647,-4375360.686
2019-01-29,02:27:32,-3835685.673,2607737.124,-4377063.479
2019-01-29,02:27:42,-3833631.318,2607875.386,-4378757.024
2019-01-29,02:27:53,-3831378.850,2608034.486,-4380623.697
2019-01-29,02:28:03,-3829328.259,2608171.591,-4382319.680
2019-01-29,02:28:13,-3827273.378,2608304.604,-4384013.811
2019-01-29,02:28:23,-3825220.669,2608439.588,-4385709.511
2019-01-29,02:28:33,-3823169.027,2608563.861,-4387407.553
2019-01-29,02:28:43,-3821123.342,2608653.683,-4389126.697
2019-01-29,02:28:54,-3818874.381,2608720.021,-4391035.865
2019-01-29,02:29:04,-3816833.581,2608758.883,-4392781.930
2019-01-29,02:29:14,-3814788.931,2608770.237,-4394532.885
2019-01-29,02:29:24,-3812747.091,2608761.582,-4396291.861
2019-01-29,02:29:34,-3810707.229,2608747.208,-4398056.060
2019-01-29,02:29:44,-3808667.862,2608721.907,-4399820.868
2019-01-29,02:29:55,-3806428.100,2608690.760,-4401760.044
2019-01-29,02:30:05,-3804392.219,2608656.656,-4403519.401
2019-01-29,02:30:15,-3802356.214,2608623.025,-4405280.268
2019-01-29,02:30:25,-3800324.204,2608583.620,-4407037.881
2019-01-29,02:30:35,-3798292.295,2608543.383,-4408793.691
2019-01-29,02:30:45,-3796260.519,2608505.165,-4410549.741
2019-01-29,02:30:56,-3794028.667,2608462.290,-4412479.515
2019-01-29,02:31:06,-3792000.663,2608424.568,-4414233.534
2019-01-29,02:31:16,-3789971.872,2608386.866,-4415982.417
2019-01-29,02:31:26,-3787943.518,2608345.348,-4417727.662
2019-01-29,02:31:36,-3785917.282,2608302.926,-4419471.891
2019-01-29,02:31:46,-3783890.333,2608260.478,-4421210.387
2019-01-29,02:31:57,-3781661.831,2608219.156,-4423123.685
2019-01-29,02:32:07,-3779639.525,2608182.196,-4424859.557
2019-01-29,02:32:17,-3777616.386,2608148.241,-4426596.077
2019-01-29,02:32:27,-3775595.466,2608111.801,-4428327.847
2019-01-29,02:32:37,-3773572.906,2608074.690,-4430058.369
2019-01-29,02:32:47,-3771552.850,2608041.230,-4431793.657
2019-01-29,02:32:58,-3769326.459,2608000.693,-4433697.284
2019-01-29,02:33:08,-3767301.746,2607963.368,-4435428.538
2019-01-29,02:33:18,-3765274.532,2607924.863,-4437157.413
2019-01-29,02:33:28,-3763248.116,2607888.917,-4438887.541
2019-01-29,02:33:38,-3761220.405,2607852.525,-4440615.422
2019-01-29,02:33:48,-3759194.969,2607813.689,-4442340.939
2019-01-29,02:33:59,-3756963.158,2607771.489,-4444235.269
2019-01-29,02:34:09,-3754934.063,2607732.463,-4445956.775
2019-01-29,02:34:19,-3752906.600,2607693.559,-4447678.541
2019-01-29,02:34:29,-3750876.374,2607654.733,-4449398.565
2019-01-29,02:34:39,-3748846.116,2607616.326,-4451117.212
2019-01-29,02:34:49,-3746813.445,2607576.680,-4452831.164
2019-01-29,02:35:00,-3744577.498,2607535.186,-4454719.624
2019-01-29,02:35:10,-3742547.907,2607497.002,-4456438.102
2019-01-29,02:35:20,-3740518.680,2607458.150,-4458158.507
2019-01-29,02:35:30,-3738489.848,2607417.005,-4459877.761
2019-01-29,02:35:40,-3736459.116,2607374.970,-4461595.113
2019-01-29,02:35:50,-3734424.897,2607331.033,-4463307.768
2019-01-29,02:36:00,-3732391.002,2607281.841,-4465020.344
2019-01-29,02:36:11,-3730153.725,2607226.990,-4466901.341
2019-01-29,02:36:21,-3728122.495,2607175.966,-4468607.185
2019-01-29,02:36:31,-3726093.444,2607126.997,-4470315.146
2019-01-29,02:36:41,-3724066.944,2607083.249,-4472021.382
2019-01-29,02:36:51,-3722041.315,2607037.544,-4473722.490
2019-01-29,02:37:01,-3720013.962,2606989.708,-4475421.430
2019-01-29,02:37:12,-3717786.724,2606939.497,-4477291.166
2019-01-29,02:37:22,-3715762.313,2606891.487,-4478988.772
2019-01-29,02:37:32,-3713741.025,2606841.749,-4480685.239
2019-01-29,02:37:42,-3711717.282,2606790.721,-4482377.535
2019-01-29,02:37:52,-3709693.560,2606740.238,-4484066.676
2019-01-29,02:38:02,-3707668.788,2606689.351,-4485752.819
2019-01-29,02:38:13,-3705446.534,2606635.807,-4487609.855
2019-01-29,02:38:23,-3703423.533,2606587.020,-4489295.481
2019-01-29,02:38:33,-3701401.615,2606537.975,-4490981.661
2019-01-29,02:38:43,-3699378.487,2606488.603,-4492669.319
2019-01-29,02:38:53,-3697354.205,2606435.848,-4494350.130
2019-01-29,02:39:03,-3695327.353,2606383.250,-4496028.588
2019-01-29,02:39:14,-3693100.439,2606328.357,-4497878.909
2019-01-29,02:39:24,-3691073.645,2606273.644,-4499557.433
2019-01-29,02:39:34,-3689046.352,2606221.895,-4501237.079
2019-01-29,02:39:44,-3687019.935,2606166.840,-4502914.403
2019-01-29,02:39:54,-3684993.541,2606110.772,-4504591.609
2019-01-29,02:40:04,-3682968.293,2606054.486,-4506268.027
2019-01-29,02:40:15,-3680738.217,2605990.456,-4508111.801
2019-01-29,02:40:25,-3678709.603,2605931.167,-4509784.955
2019-01-29,02:40:35,-3676681.977,2605871.449,-4511457.858
2019-01-29,02:40:45,-3674654.642,2605809.459,-4513129.177
2019-01-29,02:40:55,-3672624.848,2605749.126,-4514802.261
2019-01-29,02:41:05,-3670594.831,2605686.058,-4516472.751
2019-01-29,02:41:16,-3668359.353,2605617.140,-4518308.662
2019-01-29,02:41:26,-3666325.904,2605555.426,-4519977.098
2019-01-29,02:41:36,-3664294.400,2605498.387,-4521646.375
2019-01-29,02:41:46,-3662259.402,2605436.377,-4523313.319
2019-01-29,02:41:56,-3660221.730,2605377.290,-4524982.446
2019-01-29,02:42:06,-3658186.289,2605314.412,-4526653.231
2019-01-29,02:42:17,-3655943.605,2605249.532,-4528488.991
2019-01-29,02:42:27,-3653902.593,2605192.121,-4530156.648
2019-01-29,02:42:37,-3651859.535,2605130.752,-4531825.975
2019-01-29,02:42:47,-3649814.994,2605067.267,-4533496.305
2019-01-29,02:42:57,-3647765.128,2605003.342,-4535162.743
2019-01-29,02:43:07,-3645718.066,2604941.798,-4536836.239
2019-01-29,02:43:17,-3643670.318,2604877.259,-4538508.494
2019-01-29,02:43:28,-3641417.609,2604810.216,-4540344.212
2019-01-29,02:43:38,-3639368.965,2604745.680,-4542012.560
2019-01-29,02:43:48,-3637318.971,2604679.207,-4543680.853
2019-01-29,02:43:58,-3635264.987,2604607.270,-4545340.333
2019-01-29,02:44:08,-3633212.405,2604536.708,-4547002.259
2019-01-29,02:44:19,-3630951.160,2604456.014,-4548830.518
2019-01-29,02:44:29,-3628895.777,2604384.164,-4550496.516
2019-01-29,02:44:39,-3626840.097,2604311.027,-4552160.689
2019-01-29,02:44:49,-3624780.872,2604244.529,-4553827.947
2019-01-29,02:44:59,-3622719.309,2604178.145,-4555492.521
2019-01-29,02:45:09,-3620655.826,2604109.293,-4557157.360
2019-01-29,02:45:20,-3618386.076,2604034.323,-4558990.103
2019-01-29,02:45:30,-3616321.597,2603968.313,-4560655.208
2019-01-29,02:45:40,-3614252.649,2603900.963,-4562316.087
2019-01-29,02:45:50,-3612185.587,2603836.748,-4563978.994
2019-01-29,02:46:00,-3610115.822,2603768.049,-4565640.294
2019-01-29,02:46:10,-3608045.231,2603700.623,-4567299.430
2019-01-29,02:46:20,-3605976.114,2603630.191,-4568959.104
2019-01-29,02:46:31,-3603701.863,2603549.265,-4570786.343
2019-01-29,02:46:41,-3601632.751,2603476.528,-4572448.824
2019-01-29,02:46:51,-3599561.974,2603398.519,-4574110.716
2019-01-29,02:47:01,-3597491.795,2603318.503,-4575772.852
2019-01-29,02:47:11,-3595421.098,2603241.314,-4577435.313
2019-01-29,02:47:21,-3593348.319,2603160.080,-4579097.093
2019-01-29,02:47:32,-3591068.668,2603073.593,-4580920.981
2019-01-29,02:47:42,-3588990.034,2602993.055,-4582578.293
2019-01-29,02:47:52,-3586912.432,2602916.549,-4584235.566
2019-01-29,02:48:02,-3584832.857,2602837.496,-4585892.194
2019-01-29,02:48:12,-3582751.106,2602757.178,-4587549.271
2019-01-29,02:48:22,-3580670.991,2602681.323,-4589206.290
2019-01-29,02:48:33,-3578378.337,2602598.357,-4591025.492
2019-01-29,02:48:43,-3576290.478,2602517.469,-4592678.562
2019-01-29,02:48:53,-3574201.901,2602434.836,-4594333.982
2019-01-29,02:49:03,-3572106.749,2602350.672,-4595987.575
2019-01-29,02:49:13,-3570018.471,2602268.950,-4597643.179
2019-01-29,02:49:23,-3567929.708,2602190.131,-4599299.854
2019-01-29,02:49:34,-3565628.112,2602098.880,-4601124.569
2019-01-29,02:49:44,-3563531.075,2602011.636,-4602783.443
2019-01-29,02:49:54,-3561429.503,2601927.181,-4604445.861
2019-01-29,02:50:04,-3559327.061,2601842.373,-4606107.178
2019-01-29,02:50:14,-3557220.342,2601753.379,-4607765.672
2019-01-29,02:50:24,-3555116.682,2601669.758,-4609426.079
2019-01-29,02:50:35,-3552800.658,2601570.463,-4611248.257
2019-01-29,02:50:45,-3550696.244,2601486.722,-4612904.947
2019-01-29,02:50:55,-3548593.435,2601403.095,-4614559.211
2019-01-29,02:51:05,-3546490.959,2601315.604,-4616210.396
2019-01-29,02:51:15,-3544387.110,2601228.901,-4617858.166
2019-01-29,02:51:25,-3542285.159,2601139.485,-4619507.495
2019-01-29,02:51:36,-3539975.119,2601042.632,-4621317.369
2019-01-29,02:51:46,-3537874.084,2600954.315,-4622960.780
2019-01-29,02:51:56,-3535775.476,2600868.147,-4624603.739
2019-01-29,02:52:06,-3533678.694,2600783.593,-4626243.291
2019-01-29,02:52:16,-3531578.973,2600697.239,-4627882.628
2019-01-29,02:52:26,-3529476.874,2600609.305,-4629523.668
2019-01-29,02:52:37,-3527161.780,2600508.278,-4631327.774
2019-01-29,02:52:47,-3525056.376,2600414.039,-4632967.771
2019-01-29,02:52:57,-3522953.579,2600323.502,-4634608.787
2019-01-29,02:53:07,-3520847.537,2600233.772,-4636247.393
2019-01-29,02:53:17,-3518742.068,2600146.143,-4637884.920
2019-01-29,02:53:27,-3516633.655,2600055.167,-4639520.754
2019-01-29,02:53:38,-3514315.969,2599953.028,-4641320.044
2019-01-29,02:53:48,-3512205.991,2599861.370,-4642953.536
2019-01-29,02:53:58,-3510094.241,2599768.645,-4644584.686
2019-01-29,02:54:08,-3507977.431,2599673.835,-4646209.687
2019-01-29,02:54:18,-3505865.792,2599577.406,-4647839.759
2019-01-29,02:54:28,-3503756.494,2599482.956,-4649467.912
2019-01-29,02:54:39,-3501443.880,2599376.686,-4651261.344
2019-01-29,02:54:49,-3499338.313,2599279.596,-4652886.213
2019-01-29,02:54:59,-3497233.917,2599187.980,-4654506.476
2019-01-29,02:55:09,-3495132.498,2599094.557,-4656123.600
2019-01-29,02:55:19,-3493029.879,2598996.225,-4657740.651
2019-01-29,02:55:29,-3490929.109,2598887.867,-4659356.145
2019-01-29,02:55:39,-3488833.191,2598784.982,-4660969.226
2019-01-29,02:55:50,-3486528.957,2598674.279,-4662739.872
2019-01-29,02:56:00,-3484436.760,2598571.622,-4664347.063
2019-01-29,02:56:10,-3482350.434,2598466.503,-4665952.363
2019-01-29,02:56:20,-3480262.730,2598364.871,-4667547.922
2019-01-29,02:56:30,-3478180.244,2598267.393,-4669144.154
2019-01-29,02:56:40,-3476100.531,2598166.573,-4670734.084
2019-01-29,02:56:51,-3473815.438,2598056.595,-4672485.275
2019-01-29,02:57:01,-3471737.465,2597958.998,-4674070.841
2019-01-29,02:57:11,-3469658.484,2597860.811,-4675652.211
2019-01-29,02:57:21,-3467581.053,2597762.721,-4677234.194
2019-01-29,02:57:31,-3465504.789,2597662.836,-4678817.030
2019-01-29,02:57:41,-3463428.233,2597557.324,-4680399.419
2019-01-29,02:57:52,-3461143.242,2597418.131,-4682148.308
2019-01-29,02:58:02,-3459072.195,2597265.332,-4683746.124
2019-01-29,02:58:12,-3457002.823,2597086.701,-4685360.766
2019-01-29,02:58:22,-3454935.804,2596878.426,-4686988.665
2019-01-29,02:58:32,-3452865.399,2596636.400,-4688625.555
2019-01-29,02:58:42,-3450798.164,2596385.479,-4690269.220
2019-01-29,02:58:53,-3448523.566,2596109.762,-4692078.174
2019-01-29,02:59:03,-3446453.523,2595858.868,-4693721.818
2019-01-29,02:59:13,-3444380.869,2595604.819,-4695365.843
2019-01-29,02:59:23,-3442307.025,2595350.189,-4697008.066
2019-01-29,02:59:33,-3440234.851,2595098.641,-4698651.433
2019-01-29,02:59:43,-3438162.011,2594844.078,-4700294.496
2019-01-29,02:59:54,-3435875.358,2594561.993,-4702102.021
2019-01-29,03:00:04,-3433800.181,2594313.427,-4703746.297
2019-01-29,03:00:14,-3431722.153,2594057.268,-4705391.111
2019-01-29,03:00:24,-3429644.103,2593798.479,-4707035.612
2019-01-29,03:00:34,-3427564.302,2593541.681,-4708671.904
2019-01-29,03:00:44,-3425489.015,2593287.095,-4710307.630
2019-01-29,03:00:55,-3423210.300,2593006.412,-4712108.465
2019-01-29,03:01:05,-3421140.601,2592753.830,-4713742.279
2019-01-29,03:01:15,-3419071.951,2592499.434,-4715372.285
2019-01-29,03:01:25,-3417002.346,2592243.211,-4716996.704
2019-01-29,03:01:35,-3414931.948,2591986.690,-4718615.531
2019-01-29,03:01:45,-3412866.965,2591733.175,-4720231.802
2019-01-29,03:01:56,-3410600.594,2591457.461,-4722006.973
2019-01-29,03:02:06,-3408543.924,2591207.951,-4723618.762
2019-01-29,03:02:16,-3406489.506,2590956.240,-4725223.036
2019-01-29,03:02:26,-3404437.576,2590703.828,-4726825.004
2019-01-29,03:02:36,-3402388.316,2590450.947,-4728424.147
2019-01-29,03:02:46,-3400341.367,2590200.238,-4730020.098
2019-01-29,03:02:56,-3398297.056,2589951.856,-4731613.082
2019-01-29,03:03:07,-3396048.550,2589675.383,-4733362.215
2019-01-29,03:03:17,-3394005.244,2589422.577,-4734951.881
2019-01-29,03:03:27,-3391963.461,2589172.749,-4736539.034
2019-01-29,03:03:37,-3389921.036,2588919.938,-4738122.551
2019-01-29,03:03:47,-3387880.252,2588667.198,-4739706.532
2019-01-29,03:03:58,-3385634.682,2588392.575,-4741443.137
2019-01-29,03:04:08,-3383595.110,2588142.782,-4743019.951
2019-01-29,03:04:18,-3381558.269,2587892.680,-4744595.601
2019-01-29,03:04:28,-3379522.406,2587643.549,-4746173.583
2019-01-29,03:04:38,-3377487.416,2587389.696,-4747752.100
2019-01-29,03:04:48,-3375451.707,2587131.400,-4749330.921
2019-01-29,03:04:58,-3373412.555,2586870.876,-4750907.954
2019-01-29,03:05:09,-3371168.255,2586587.310,-4752640.724
2019-01-29,03:05:19,-3369124.973,2586328.335,-4754213.401
2019-01-29,03:05:29,-3367085.196,2586069.554,-4755791.991
2019-01-29,03:05:39,-3365043.009,2585806.426,-4757370.943
2019-01-29,03:05:49,-3362996.851,2585543.447,-4758943.048
2019-01-29,03:05:59,-3360952.103,2585283.344,-4760512.138
2019-01-29,03:06:10,-3358703.538,2584996.242,-4762234.776
2019-01-29,03:06:20,-3356662.048,2584733.443,-4763799.160
2019-01-29,03:06:30,-3354621.741,2584473.255,-4765364.184
2019-01-29,03:06:40,-3352583.832,2584215.309,-4766924.796
2019-01-29,03:06:50,-3350548.395,2583958.078,-4768483.374
2019-01-29,03:07:00,-3348512.477,2583700.870,-4770040.489
2019-01-29,03:07:11,-3346269.526,2583412.114,-4771754.211
2019-01-29,03:07:21,-3344236.982,2583151.010,-4773307.231
2019-01-29,03:07:31,-3342203.582,2582889.452,-4774858.116
2019-01-29,03:07:41,-3340172.212,2582628.369,-4776408.085
2019-01-29,03:07:51,-3338143.938,2582364.394,-4777953.557
2019-01-29,03:08:01,-3336113.978,2582095.136,-4779493.949
2019-01-29,03:08:12,-3333883.055,2581801.247,-4781184.854
2019-01-29,03:08:22,-3331865.250,2581543.394,-4782721.143
2019-01-29,03:08:32,-3329849.377,2581283.068,-4784253.013
2019-01-29,03:08:42,-3327835.309,2581021.663,-4785782.335
2019-01-29,03:08:52,-3325823.694,2580758.290,-4787309.408
2019-01-29,03:09:02,-3323815.721,2580497.967,-4788833.918
2019-01-29,03:09:13,-3321607.464,2580212.988,-4790506.507
2019-01-29,03:09:23,-3319601.640,2579955.047,-4792024.933
2019-01-29,03:09:33,-3317592.715,2579696.310,-4793544.187
2019-01-29,03:09:43,-3315581.858,2579436.568,-4795064.506
2019-01-29,03:09:53,-3313571.083,2579175.712,-4796586.282
2019-01-29,03:10:03,-3311556.354,2578916.356,-4798105.324
2019-01-29,03:10:13,-3309538.495,2578653.470,-4799623.746
2019-01-29,03:10:24,-3307317.633,2578361.535,-4801296.429
2019-01-29,03:10:34,-3305298.421,2578096.686,-4802816.265
2019-01-29,03:10:44,-3303278.660,2577831.797,-4804335.027
2019-01-29,03:10:54,-3301259.282,2577567.499,-4805849.759
2019-01-29,03:11:04,-3299239.099,2577298.599,-4807363.512
2019-01-29,03:11:14,-3297220.037,2577030.960,-4808877.272
2019-01-29,03:11:25,-3294999.672,2576732.051,-4810542.379
2019-01-29,03:11:35,-3292980.258,2576461.736,-4812055.400
2019-01-29,03:11:45,-3290956.303,2576191.119,-4813566.238
2019-01-29,03:11:55,-3288930.652,2575923.625,-4815081.307
2019-01-29,03:12:05,-3286900.433,2575651.532,-4816600.312
2019-01-29,03:12:15,-3284864.427,2575377.952,-4818120.440
2019-01-29,03:12:26,-3282623.040,2575076.340,-4819795.816
2019-01-29,03:12:36,-3280577.783,2574803.042,-4821316.707
2019-01-29,03:12:46,-3278531.498,2574531.965,-4822840.109
2019-01-29,03:12:56,-3276482.849,2574255.209,-4824367.152
2019-01-29,03:13:06,-3274432.759,2573981.730,-4825892.988
2019-01-29,03:13:16,-3272379.764,2573704.821,-4827417.943
2019-01-29,03:13:27,-3270119.337,2573404.658,-4829096.668
2019-01-29,03:13:37,-3268061.745,2573128.741,-4830619.480
2019-01-29,03:13:47,-3266000.403,2572853.056,-4832145.163
2019-01-29,03:13:57,-3263939.533,2572576.491,-4833674.227
2019-01-29,03:14:07,-3261873.133,2572302.899,-4835207.209
2019-01-29,03:14:17,-3259801.268,2572025.210,-4836743.847
2019-01-29,03:14:28,-3257518.136,2571713.383,-4838435.920
2019-01-29,03:14:38,-3255437.657,2571430.664,-4839976.612
2019-01-29,03:14:48,-3253353.107,2571146.401,-4841516.028
2019-01-29,03:14:58,-3251265.520,2570861.314,-4843053.751
2019-01-29,03:15:08,-3249175.160,2570574.220,-4844593.634
2019-01-29,03:15:18,-3247081.344,2570284.574,-4846133.270
2019-01-29,03:15:29,-3244773.861,2569963.845,-4847832.162
2019-01-29,03:15:39,-3242675.378,2569673.592,-4849378.425
2019-01-29,03:15:49,-3240571.116,2569383.258,-4850921.520
2019-01-29,03:15:59,-3238468.903,2569091.856,-4852469.346
2019-01-29,03:16:09,-3236363.099,2568799.242,-4854012.094
2019-01-29,03:16:19,-3234261.169,2568514.097,-4855553.746
2019-01-29,03:16:30,-3231945.120,2568198.024,-4857245.085
2019-01-29,03:16:40,-3229842.381,2567908.196,-4858786.378
2019-01-29,03:16:50,-3227740.075,2567616.201,-4860323.712
