Date,Time,X,Y,Z
2019-01-23,06:39:11,-3576839.055,-4052774.826,3392062.119
2019-01-23,06:39:21,-3578919.088,-4051959.197,3390850.851
2019-01-23,06:39:31,-3580999.706,-4051141.339,3389639.160
2019-01-23,06:39:41,-3583079.098,-4050321.054,3388428.429
2019-01-23,06:39:52,-3585365.695,-4049418.914,3387095.896
2019-01-23,06:40:02,-3587443.152,-4048598.980,3385885.610
2019-01-23,06:40:12,-3589518.956,-4047776.287,3384675.817
2019-01-23,06:40:22,-3591593.494,-4046953.412,3383466.057
2019-01-23,06:40:32,-3593667.133,-4046130.910,3382254.906
2019-01-23,06:40:42,-3595739.952,-4045308.588,3381042.700
2019-01-23,06:40:53,-3598019.229,-4044403.035,3379711.847
2019-01-23,06:41:03,-3600089.947,-4043578.761,3378499.449
2019-01-23,06:41:13,-3602157.909,-4042754.913,3377287.006
2019-01-23,06:41:23,-3604226.324,-4041930.548,3376074.497
2019-01-23,06:41:33,-3606295.535,-4041106.333,3374861.327
2019-01-23,06:41:43,-3608362.803,-4040281.186,3373647.551
2019-01-23,06:41:53,-3610429.077,-4039456.172,3372434.850
2019-01-23,06:42:04,-3612701.964,-4038543.085,3371101.924
2019-01-23,06:42:14,-3614767.205,-4037712.798,3369887.529
2019-01-23,06:42:24,-3616831.709,-4036885.347,3368672.038
2019-01-23,06:42:34,-3618896.596,-4036057.302,3367455.890
2019-01-23,06:42:44,-3620961.308,-4035228.183,3366238.366
2019-01-23,06:42:54,-3623025.656,-4034397.920,3365019.748
2019-01-23,06:43:05,-3625296.421,-4033482.944,3363678.776
2019-01-23,06:43:15,-3627361.907,-4032649.836,3362461.163
2019-01-23,06:43:25,-3629424.982,-4031815.436,3361243.498
2019-01-23,06:43:35,-3631489.991,-4030980.043,3360023.415
2019-01-23,06:43:45,-3633555.012,-4030143.784,3358801.872
2019-01-23,06:43:55,-3635620.971,-4029305.426,3357577.640
2019-01-23,06:44:06,-3637895.323,-4028384.436,3356229.619
2019-01-23,06:44:16,-3639965.091,-4027544.208,3355003.647
2019-01-23,06:44:26,-3642036.015,-4026702.259,3353774.470
2019-01-23,06:44:36,-3644106.512,-4025858.956,3352544.869
2019-01-23,06:44:46,-3646178.279,-4025013.916,3351314.984
2019-01-23,06:44:56,-3648251.414,-4024167.526,3350082.159
2019-01-23,06:45:07,-3650533.836,-4023236.538,3348725.717
2019-01-23,06:45:17,-3652606.797,-4022390.076,3347490.980
2019-01-23,06:45:27,-3654679.669,-4021542.775,3346252.933
2019-01-23,06:45:37,-3656752.383,-4020694.417,3345015.888
2019-01-23,06:45:47,-3658828.997,-4019842.978,3343777.477
2019-01-23,06:45:57,-3660906.039,-4018991.124,3342536.952
2019-01-23,06:46:08,-3663191.152,-4018052.787,3341169.662
2019-01-23,06:46:18,-3665269.771,-4017198.689,3339925.791
2019-01-23,06:46:28,-3667349.277,-4016342.424,3338680.244
2019-01-23,06:46:38,-3669428.946,-4015485.449,3337433.777
2019-01-23,06:46:48,-3671509.905,-4014627.029,3336187.178
2019-01-23,06:46:58,-3673590.050,-4013768.800,3334936.792
2019-01-23,06:47:08,-3675671.384,-4012910.982,3333684.728
2019-01-23,06:47:19,-3677962.359,-4011963.683,3332306.341
2019-01-23,06:47:29,-3680041.911,-4011097.699,3331056.116
2019-01-23,06:47:39,-3682124.755,-4010232.449,3329806.280
2019-01-23,06:47:49,-3684203.779,-4009368.476,3328555.031
2019-01-23,06:47:59,-3686281.922,-4008502.800,3327300.415
2019-01-23,06:48:09,-3688360.723,-4007636.815,3326046.704
2019-01-23,06:48:20,-3690646.131,-4006683.837,3324665.808
2019-01-23,06:48:30,-3692723.812,-4005817.026,3323414.541
2019-01-23,06:48:40,-3694800.363,-4004950.213,3322160.052
2019-01-23,06:48:50,-3696873.678,-4004083.218,3320904.120
2019-01-23,06:49:00,-3698949.589,-4003216.192,3319645.853
2019-01-23,06:49:10,-3701023.217,-4002345.675,3318387.523
2019-01-23,06:49:21,-3703303.010,-4001389.259,3317000.543
2019-01-23,06:49:31,-3705377.297,-4000521.813,3315740.893
2019-01-23,06:49:41,-3707451.078,-3999653.079,3314481.740
2019-01-23,06:49:51,-3709524.555,-3998781.039,3313222.783
2019-01-23,06:50:01,-3711596.196,-3997908.101,3311963.033
2019-01-23,06:50:11,-3713665.340,-3997036.078,3310703.549
2019-01-23,06:50:22,-3715941.918,-3996076.611,3309318.673
2019-01-23,06:50:32,-3718011.849,-3995203.597,3308059.344
2019-01-23,06:50:42,-3720078.755,-3994328.418,3306798.813
2019-01-23,06:50:52,-3722145.255,-3993454.168,3305538.507
2019-01-23,06:51:02,-3724212.668,-3992580.025,3304276.787
2019-01-23,06:51:12,-3726277.864,-3991704.730,3303013.091
2019-01-23,06:51:23,-3728547.127,-3990742.325,3301625.005
2019-01-23,06:51:33,-3730609.836,-3989864.638,3300361.818
2019-01-23,06:51:43,-3732671.450,-3988987.008,3299098.570
2019-01-23,06:51:53,-3734735.484,-3988111.236,3297839.727
2019-01-23,06:52:03,-3736799.453,-3987230.201,3296577.198
2019-01-23,06:52:13,-3738862.833,-3986349.763,3295314.926
2019-01-23,06:52:24,-3741130.945,-3985382.401,3293922.036
2019-01-23,06:52:34,-3743189.192,-3984503.319,3292653.168
2019-01-23,06:52:44,-3745246.841,-3983624.687,3291385.134
2019-01-23,06:52:54,-3747301.730,-3982744.490,3290119.911
2019-01-23,06:53:04,-3749353.479,-3981866.501,3288858.614
2019-01-23,06:53:14,-3751400.992,-3980985.249,3287591.884
2019-01-23,06:53:24,-3753445.419,-3980101.961,3286338.003
2019-01-23,06:53:35,-3755692.037,-3979136.954,3284951.055
2019-01-23,06:53:45,-3757730.423,-3978258.285,3283691.231
2019-01-23,06:53:55,-3759766.430,-3977378.204,3282432.099
2019-01-23,06:54:05,-3761801.284,-3976500.509,3281173.888
2019-01-23,06:54:15,-3763833.491,-3975621.263,3279917.234
2019-01-23,06:54:26,-3766065.896,-3974653.462,3278537.414
2019-01-23,06:54:36,-3768093.845,-3973774.216,3277282.464
2019-01-23,06:54:46,-3770117.797,-3972896.451,3276026.203
2019-01-23,06:54:56,-3772140.295,-3972018.268,3274770.929
2019-01-23,06:55:06,-3774161.456,-3971140.068,3273515.828
2019-01-23,06:55:16,-3776179.899,-3970262.345,3272259.763
2019-01-23,06:55:27,-3778399.719,-3969288.495,3270887.723
2019-01-23,06:55:37,-3780417.600,-3968389.449,3269653.713
2019-01-23,06:55:47,-3782436.317,-3967471.467,3268438.071
2019-01-23,06:55:57,-3784460.745,-3966531.082,3267249.090
2019-01-23,06:56:07,-3786486.578,-3965568.088,3266081.284
2019-01-23,06:56:17,-3788513.399,-3964590.653,3264924.697
2019-01-23,06:56:27,-3790539.940,-3963616.296,3263766.853
2019-01-23,06:56:38,-3792770.341,-3962539.442,3262492.204
2019-01-23,06:56:48,-3794797.121,-3961557.319,3261333.320
2019-01-23,06:56:58,-3796825.082,-3960571.494,3260175.384
2019-01-23,06:57:08,-3798851.756,-3959587.696,3259017.259
2019-01-23,06:57:18,-3800878.856,-3958603.559,3257855.141
2019-01-23,06:57:28,-3802905.842,-3957618.660,3256692.504
2019-01-23,06:57:39,-3805134.586,-3956536.899,3255412.350
2019-01-23,06:57:49,-3807160.396,-3955551.069,3254247.684
2019-01-23,06:57:59,-3809184.974,-3954565.387,3253081.134
2019-01-23,06:58:09,-3811209.233,-3953578.594,3251916.675
2019-01-23,06:58:19,-3813233.978,-3952591.524,3250750.602
2019-01-23,06:58:29,-3815258.232,-3951605.235,3249582.189
2019-01-23,06:58:40,-3817483.212,-3950518.470,3248296.135
2019-01-23,06:58:50,-3819505.235,-3949530.440,3247125.554
2019-01-23,06:59:00,-3821527.634,-3948541.882,3245953.981
2019-01-23,06:59:10,-3823549.393,-3947556.157,3244779.718
2019-01-23,06:59:20,-3825572.900,-3946567.183,3243604.773
2019-01-23,06:59:30,-3827596.431,-3945577.589,3242430.331
2019-01-23,06:59:41,-3829825.045,-3944487.266,3241133.015
2019-01-23,06:59:51,-3831848.631,-3943498.152,3239949.646
2019-01-23,07:00:01,-3833872.940,-3942506.796,3238763.798
2019-01-23,07:00:11,-3835897.532,-3941512.884,3237578.125
2019-01-23,07:00:21,-3837922.542,-3940516.554,3236391.712
2019-01-23,07:00:31,-3839946.539,-3939522.531,3235207.003
2019-01-23,07:00:42,-3842172.832,-3938426.774,3233902.283
2019-01-23,07:00:52,-3844197.977,-3937430.222,3232717.636
2019-01-23,07:01:02,-3846221.941,-3936431.679,3231530.867
2019-01-23,07:01:12,-3848247.260,-3935431.679,3230344.024
2019-01-23,07:01:22,-3850273.164,-3934429.434,3229159.165
2019-01-23,07:01:32,-3852298.728,-3933425.922,3227971.679
2019-01-23,07:01:43,-3854526.500,-3932322.175,3226664.186
2019-01-23,07:01:53,-3856551.182,-3931318.319,3225474.531
2019-01-23,07:02:03,-3858575.322,-3930310.935,3224284.825
2019-01-23,07:02:13,-3860600.153,-3929301.556,3223096.869
2019-01-23,07:02:23,-3862626.110,-3928294.462,3221905.939
2019-01-23,07:02:33,-3864649.667,-3927288.534,3220713.846
2019-01-23,07:02:44,-3866877.118,-3926177.028,3219403.592
2019-01-23,07:02:54,-3868901.033,-3925165.577,3218210.761
2019-01-23,07:03:04,-3870926.154,-3924156.626,3217015.978
2019-01-23,07:03:14,-3872950.733,-3923144.151,3215819.350
2019-01-23,07:03:24,-3874975.898,-3922131.628,3214622.025
2019-01-23,07:03:34,-3877000.352,-3921117.467,3213425.506
2019-01-23,07:03:44,-3879024.468,-3920102.321,3212228.160
2019-01-23,07:03:55,-3881249.745,-3918984.717,3210910.487
2019-01-23,07:04:05,-3883274.406,-3917966.298,3209713.174
2019-01-23,07:04:15,-3885297.454,-3916951.764,3208511.646
2019-01-23,07:04:25,-3887319.132,-3915935.207,3207308.820
2019-01-23,07:04:35,-3889342.401,-3914915.100,3206107.729
2019-01-23,07:04:45,-3891364.880,-3913893.558,3204905.313
2019-01-23,07:04:56,-3893591.354,-3912769.751,3203581.033
2019-01-23,07:05:06,-3895617.590,-3911746.117,3202376.482
2019-01-23,07:05:16,-3897642.978,-3910720.987,3201173.514
2019-01-23,07:05:26,-3899667.988,-3909694.563,3199966.752
2019-01-23,07:05:36,-3901695.734,-3908667.919,3198757.666
2019-01-23,07:05:47,-3903924.981,-3907538.561,3197425.245
2019-01-23,07:05:57,-3905953.243,-3906510.791,3196212.965
2019-01-23,07:06:07,-3907981.522,-3905482.393,3195000.157
2019-01-23,07:06:17,-3910008.066,-3904451.480,3193782.884
2019-01-23,07:06:27,-3912035.378,-3903420.553,3192568.987
2019-01-23,07:06:37,-3914062.529,-3902388.684,3191354.360
2019-01-23,07:06:47,-3916088.548,-3901356.950,3190138.277
2019-01-23,07:06:58,-3918317.152,-3900218.673,3188800.910
2019-01-23,07:07:08,-3920342.440,-3899184.574,3187583.439
2019-01-23,07:07:18,-3922367.153,-3898147.083,3186369.714
2019-01-23,07:07:28,-3924389.830,-3897108.834,3185149.946
2019-01-23,07:07:38,-3926414.244,-3896075.613,3183930.232
2019-01-23,07:07:48,-3928438.233,-3895039.288,3182710.337
2019-01-23,07:07:59,-3930666.387,-3893897.381,3181367.170
2019-01-23,07:08:09,-3932692.032,-3892854.672,3180148.827
2019-01-23,07:08:19,-3934716.485,-3891810.143,3178928.079
2019-01-23,07:08:29,-3936740.465,-3890768.445,3177705.576
2019-01-23,07:08:39,-3938761.863,-3889727.630,3176482.091
2019-01-23,07:08:49,-3940782.201,-3888684.858,3175256.202
2019-01-23,07:09:00,-3943003.904,-3887539.648,3173907.979
2019-01-23,07:09:10,-3945023.854,-3886499.073,3172682.311
2019-01-23,07:09:20,-3947045.015,-3885454.846,3171459.099
2019-01-23,07:09:30,-3949064.922,-3884408.611,3170233.383
2019-01-23,07:09:40,-3951083.717,-3883362.406,3169004.508
2019-01-23,07:09:51,-3953305.256,-3882212.827,3167655.271
2019-01-23,07:10:01,-3955320.821,-3881166.030,3166426.114
2019-01-23,07:10:11,-3957336.126,-3880120.377,3165194.597
2019-01-23,07:10:21,-3959350.054,-3879076.667,3163967.752
2019-01-23,07:10:31,-3961362.864,-3878029.060,3162740.133
2019-01-23,07:10:42,-3963573.187,-3876876.357,3161388.658
2019-01-23,07:10:51,-3965383.481,-3875932.743,3160279.759
2019-01-23,07:11:02,-3967595.653,-3874778.269,3158924.533
2019-01-23,07:11:12,-3969604.762,-3873727.963,3157693.613
2019-01-23,07:11:22,-3971612.252,-3872677.477,3156466.662
2019-01-23,07:11:32,-3973616.605,-3871627.228,3155239.640
2019-01-23,07:11:42,-3975620.633,-3870575.900,3154016.883
2019-01-23,07:11:53,-3977821.870,-3869420.821,3152667.950
2019-01-23,07:12:03,-3979819.399,-3868369.958,3151442.953
2019-01-23,07:12:13,-3981814.206,-3867321.773,3150217.233
2019-01-23,07:12:23,-3983807.702,-3866273.588,3148992.090
2019-01-23,07:12:33,-3985800.202,-3865225.710,3147769.179
2019-01-23,07:12:44,-3987988.697,-3864074.688,3146423.268
2019-01-23,07:12:54,-3989977.392,-3863025.729,3145199.488
2019-01-23,07:13:04,-3991964.032,-3861978.215,3143972.845
2019-01-23,07:13:14,-3993949.379,-3860930.725,3142745.129
2019-01-23,07:13:24,-3995934.116,-3859879.744,3141518.551
2019-01-23,07:13:34,-3997916.943,-3858828.329,3140292.640
2019-01-23,07:13:44,-3999900.925,-3857777.286,3139065.775
2019-01-23,07:13:55,-4002081.075,-3856616.417,3137721.588
2019-01-23,07:14:05,-4004062.543,-3855559.371,3136497.036
2019-01-23,07:14:15,-4006043.928,-3854505.543,3135270.230
2019-01-23,07:14:25,-4008023.162,-3853452.943,3134042.985
2019-01-23,07:14:35,-4010002.066,-3852397.402,3132815.042
2019-01-23,07:14:46,-4012175.811,-3851238.606,3131464.015
2019-01-23,07:14:56,-4014152.842,-3850183.750,3130232.853
2019-01-23,07:15:06,-4016130.819,-3849128.928,3129001.410
2019-01-23,07:15:16,-4018108.315,-3848073.039,3127767.775
2019-01-23,07:15:26,-4020086.498,-3847019.083,3126531.051
2019-01-23,07:15:36,-4022064.282,-3845964.005,3125296.357
2019-01-23,07:15:46,-4024043.032,-3844905.077,3124059.998
2019-01-23,07:15:56,-4026022.214,-3843843.672,3122823.823
2019-01-23,07:16:07,-4028197.668,-3842675.890,3121464.046
2019-01-23,07:16:17,-4030173.946,-3841614.324,3120226.578
2019-01-23,07:16:27,-4032151.271,-3840552.883,3118987.757
2019-01-23,07:16:37,-4034126.711,-3839491.189,3117748.149
2019-01-23,07:16:48,-4036299.498,-3838319.415,3116385.400
2019-01-23,07:16:58,-4038273.948,-3837253.085,3115146.090
2019-01-23,07:17:08,-4040248.295,-3836185.922,3113907.261
2019-01-23,07:17:19,-4042419.275,-3835014.077,3112544.053
2019-01-23,07:17:29,-4044394.164,-3833945.881,3111303.213
2019-01-23,07:17:39,-4046366.715,-3832880.898,3110059.558
2019-01-23,07:17:49,-4048340.139,-3831813.860,3108814.780
2019-01-23,07:17:59,-4050312.535,-3830745.114,3107571.930
2019-01-23,07:18:10,-4052481.934,-3829565.636,3106205.043
2019-01-23,07:18:20,-4054454.379,-3828493.386,3104959.540
2019-01-23,07:18:30,-4056426.258,-3827419.866,3103713.397
2019-01-23,07:18:40,-4058398.424,-3826348.025,3102470.895
2019-01-23,07:18:50,-4060371.146,-3825273.831,3101221.686
2019-01-23,07:19:01,-4062539.281,-3824091.050,3099848.218
2019-01-23,07:19:10,-4064313.913,-3823122.727,3098719.211
2019-01-23,07:19:21,-4066484.893,-3821939.002,3097344.881
2019-01-23,07:19:31,-4068458.182,-3820858.318,3096094.796
2019-01-23,07:19:41,-4070431.651,-3819779.074,3094840.583
2019-01-23,07:19:51,-4072408.617,-3818698.232,3093586.753
2019-01-23,07:20:01,-4074385.145,-3817616.241,3092332.766
2019-01-23,07:20:12,-4076562.333,-3816417.908,3090942.083
2019-01-23,07:20:22,-4078539.995,-3815327.285,3089676.457
2019-01-23,07:20:32,-4080519.775,-3814236.039,3088411.794
2019-01-23,07:20:42,-4082500.344,-3813144.658,3087148.627
2019-01-23,07:20:52,-4084482.480,-3812051.865,3085883.993
2019-01-23,07:21:03,-4086663.816,-3810847.124,3084489.963
2019-01-23,07:21:12,-4088449.402,-3809860.661,3083348.334
2019-01-23,07:21:23,-4090633.496,-3808652.857,3081950.464
2019-01-23,07:21:33,-4092620.511,-3807555.568,3080677.857
2019-01-23,07:21:43,-4094607.393,-3806453.280,3079405.042
2019-01-23,07:21:53,-4096594.759,-3805350.830,3078132.068
2019-01-23,07:22:03,-4098584.256,-3804247.484,3076855.391
2019-01-23,07:22:14,-4100773.397,-3803031.935,3075450.124
2019-01-23,07:22:24,-4102764.654,-3801924.659,3074172.140
2019-01-23,07:22:34,-4104756.867,-3800817.522,3072892.780
2019-01-23,07:22:44,-4106747.064,-3799707.771,3071612.340
2019-01-23,07:22:54,-4108737.107,-3798599.125,3070328.535
2019-01-23,07:23:05,-4110925.495,-3797380.685,3068916.247
2019-01-23,07:23:14,-4112715.248,-3796383.784,3067761.502
2019-01-23,07:23:25,-4114900.331,-3795162.778,3066349.204
2019-01-23,07:23:35,-4116886.239,-3794051.383,3065065.615
2019-01-23,07:23:45,-4118872.177,-3792939.138,3063779.776
2019-01-23,07:23:55,-4120858.694,-3791826.817,3062494.355
2019-01-23,07:24:05,-4122842.796,-3790713.390,3061209.020
2019-01-23,07:24:16,-4125025.287,-3789491.940,3059792.023
2019-01-23,07:24:26,-4127011.860,-3788367.145,3058514.566
2019-01-23,07:24:36,-4128999.737,-3787228.741,3057249.259
2019-01-23,07:24:46,-4130988.266,-3786088.078,3055985.495
2019-01-23,07:24:56,-4132975.912,-3784943.880,3054724.205
2019-01-23,07:25:07,-4135163.078,-3783678.001,3053334.997
2019-01-23,07:25:16,-4136950.846,-3782644.873,3052200.358
2019-01-23,07:25:27,-4139137.618,-3781381.001,3050806.572
2019-01-23,07:25:37,-4141123.294,-3780227.894,3049545.782
2019-01-23,07:25:47,-4143109.329,-3779076.505,3048281.816
2019-01-23,07:25:57,-4145095.307,-3777926.321,3047018.994
2019-01-23,07:26:07,-4147078.946,-3776775.262,3045752.337
2019-01-23,07:26:18,-4149261.116,-3775509.186,3044359.278
2019-01-23,07:26:28,-4151242.498,-3774360.631,3043091.844
2019-01-23,07:26:38,-4153223.297,-3773214.919,3041821.131
2019-01-23,07:26:48,-4155201.392,-3772067.874,3040549.934
2019-01-23,07:26:58,-4157179.652,-3770918.399,3039279.896
2019-01-23,07:27:09,-4159352.799,-3769654.204,3037880.428
2019-01-23,07:27:18,-4161130.632,-3768620.185,3036735.958
2019-01-23,07:27:29,-4163301.734,-3767356.509,3035337.886
2019-01-23,07:27:39,-4165272.961,-3766207.741,3034065.903
2019-01-23,07:27:49,-4167243.341,-3765057.486,3032793.623
2019-01-23,07:27:59,-4169213.285,-3763908.097,3031520.934
2019-01-23,07:28:09,-4171181.578,-3762760.459,3030245.265
2019-01-23,07:28:20,-4173347.186,-3761497.940,3028842.802
2019-01-23,07:28:30,-4175316.790,-3760344.029,3027569.629
2019-01-23,07:28:40,-4177286.289,-3759191.283,3026292.499
2019-01-23,07:28:50,-4179255.550,-3758037.601,3025016.276
2019-01-23,07:29:00,-4181223.776,-3756882.270,3023740.634
2019-01-23,07:29:10,-4183190.716,-3755727.041,3022465.222
2019-01-23,07:29:20,-4185155.260,-3754566.967,3021188.435
2019-01-23,07:29:30,-4187119.628,-3753410.106,3019914.080
2019-01-23,07:29:41,-4189274.917,-3752135.877,3018514.368
2019-01-23,07:29:51,-4191230.325,-3750979.508,3017244.101
2019-01-23,07:30:01,-4193182.737,-3749827.785,3015970.844
2019-01-23,07:30:11,-4195132.712,-3748675.152,3014697.108
2019-01-23,07:30:22,-4197278.394,-3747407.310,3013295.854
2019-01-23,07:30:32,-4199227.278,-3746254.195,3012022.703
2019-01-23,07:30:42,-4201176.676,-3745100.833,3010749.868
2019-01-23,07:30:52,-4203124.054,-3743949.042,3009479.247
2019-01-23,07:31:02,-4205069.104,-3742792.502,3008208.959
2019-01-23,07:31:12,-4207011.242,-3741634.643,3006937.476
2019-01-23,07:31:22,-4208947.611,-3740476.874,3005664.283
2019-01-23,07:31:32,-4210883.151,-3739323.856,3004393.024
2019-01-23,07:31:43,-4213011.846,-3738056.611,3002996.697
2019-01-23,07:31:53,-4214943.397,-3736900.565,3001727.341
2019-01-23,07:32:03,-4216875.529,-3735748.285,3000460.882
2019-01-23,07:32:13,-4218805.476,-3734595.477,2999193.168
2019-01-23,07:32:24,-4220923.796,-3733328.005,2997796.975
2019-01-23,07:32:34,-4222848.617,-3732175.124,2996522.561
2019-01-23,07:32:44,-4224773.389,-3731023.613,2995252.575
2019-01-23,07:32:55,-4226889.450,-3729753.769,2993858.772
2019-01-23,07:33:05,-4228808.377,-3728599.595,2992591.829
2019-01-23,07:33:15,-4230725.451,-3727447.173,2991324.820
2019-01-23,07:33:25,-4232640.159,-3726295.919,2990058.338
2019-01-23,07:33:35,-4234553.136,-3725144.429,2988792.392
2019-01-23,07:33:46,-4236655.440,-3723878.707,2987400.486
2019-01-23,07:33:56,-4238564.652,-3722728.512,2986133.637
2019-01-23,07:34:06,-4240472.106,-3721576.098,2984865.357
2019-01-23,07:34:16,-4242376.392,-3720426.256,2983596.388
2019-01-23,07:34:27,-4244472.708,-3719158.258,2982202.467
2019-01-23,07:34:37,-4246373.608,-3718002.074,2980931.322
2019-01-23,07:34:47,-4248273.713,-3716846.358,2979663.219
2019-01-23,07:34:57,-4250174.431,-3715694.700,2978398.968
2019-01-23,07:35:07,-4252072.916,-3714544.344,2977133.446
2019-01-23,07:35:17,-4253969.818,-3713393.899,2975870.447
2019-01-23,07:35:28,-4256054.468,-3712129.136,2974483.136
2019-01-23,07:35:38,-4257946.766,-3710979.292,2973221.150
2019-01-23,07:35:49,-4260026.040,-3709714.321,2971833.091
2019-01-23,07:35:59,-4261913.580,-3708564.822,2970566.690
2019-01-23,07:36:09,-4263796.068,-3707414.451,2969303.411
2019-01-23,07:36:19,-4265678.148,-3706264.899,2968043.307
2019-01-23,07:36:30,-4267745.680,-3704998.767,2966656.815
2019-01-23,07:36:40,-4269620.764,-3703847.774,2965396.680
2019-01-23,07:36:50,-4271495.072,-3702699.505,2964138.973
2019-01-23,07:37:00,-4273368.462,-3701551.748,2962880.863
2019-01-23,07:37:10,-4275240.698,-3700402.341,2961624.518
2019-01-23,07:37:20,-4277110.084,-3699253.734,2960365.467
2019-01-23,07:37:30,-4278979.923,-3698106.957,2959108.641
2019-01-23,07:37:40,-4280848.237,-3696960.172,2957853.370
2019-01-23,07:37:51,-4282898.311,-3695698.981,2956471.316
2019-01-23,07:38:01,-4284761.741,-3694554.577,2955216.901
2019-01-23,07:38:11,-4286624.187,-3693408.681,2953960.607
2019-01-23,07:38:21,-4288483.399,-3692261.441,2952703.346
2019-01-23,07:38:31,-4290339.272,-3691114.466,2951438.109
2019-01-23,07:38:42,-4292378.798,-3689850.627,2950045.331
2019-01-23,07:38:52,-4294235.718,-3688703.210,2948784.094
