Date,Time,X,Y,Z
2021-12-12,07:16:15,-4636657.922,2551385.664,-3549886.040
2021-12-12,07:16:16,-4636609.379,2551341.241,-3549991.453
2021-12-12,07:16:17,-4636561.879,2551294.229,-3550096.106
2021-12-12,07:16:18,-4636515.017,2551245.883,-3550201.772
2021-12-12,07:16:19,-4636469.254,2551194.978,-3550308.729
2021-12-12,07:16:20,-4636423.853,2551141.006,-3550416.508
2021-12-12,07:16:21,-4636378.736,2551085.609,-3550524.929
2021-12-12,07:16:22,-4636334.898,2551027.755,-3550633.441
2021-12-12,07:16:23,-4636288.482,2550965.214,-3550741.847
2021-12-12,07:16:24,-4636242.703,2550904.607,-3550850.723
2021-12-12,07:16:25,-4636195.208,2550839.893,-3550960.462
2021-12-12,07:16:26,-4636148.419,2550775.569,-3551070.610
2021-12-12,07:16:27,-4636102.557,2550710.070,-3551181.461
2021-12-12,07:16:28,-4636056.938,2550644.811,-3551293.070
2021-12-12,07:16:29,-4636012.522,2550580.110,-3551405.573
2021-12-12,07:16:30,-4635967.711,2550513.717,-3551518.898
2021-12-12,07:16:31,-4635923.504,2550447.552,-3551634.129
2021-12-12,07:16:32,-4635880.366,2550381.975,-3551750.586
2021-12-12,07:16:33,-4635837.547,2550314.995,-3551866.910
2021-12-12,07:16:34,-4635793.414,2550248.979,-3551983.707
2021-12-12,07:16:35,-4635751.098,2550182.278,-3552101.492
2021-12-12,07:16:36,-4635708.818,2550117.178,-3552220.222
2021-12-12,07:16:37,-4635667.857,2550051.224,-3552339.456
2021-12-12,07:16:38,-4635627.110,2549985.389,-3552459.392
2021-12-12,07:16:39,-4635587.013,2549919.913,-3552580.902
2021-12-12,07:16:40,-4635546.909,2549852.853,-3552701.759
2021-12-12,07:16:41,-4635506.280,2549787.086,-3552824.333
2021-12-12,07:16:42,-4635467.176,2549720.473,-3552947.135
2021-12-12,07:16:43,-4635426.541,2549654.705,-3553069.171
2021-12-12,07:16:44,-4635386.569,2549587.723,-3553192.278
2021-12-12,07:16:45,-4635345.923,2549520.370,-3553315.267
2021-12-12,07:16:46,-4635304.915,2549454.400,-3553437.556
2021-12-12,07:16:47,-4635265.441,2549387.695,-3553559.979
2021-12-12,07:16:48,-4635225.574,2549320.669,-3553683.673
2021-12-12,07:16:49,-4635184.338,2549254.578,-3553807.397
2021-12-12,07:16:50,-4635143.530,2549187.142,-3553931.875
2021-12-12,07:16:51,-4635102.501,2549119.586,-3554056.183
2021-12-12,07:16:52,-4635061.686,2549052.149,-3554180.659
2021-12-12,07:16:53,-4635020.142,2548984.312,-3554305.644
2021-12-12,07:16:54,-4634978.839,2548916.503,-3554430.648
2021-12-12,07:16:55,-4634936.925,2548848.465,-3554555.886
2021-12-12,07:16:56,-4634894.844,2548780.336,-3554681.934
2021-12-12,07:16:57,-4634852.179,2548711.887,-3554807.533
2021-12-12,07:16:58,-4634810.803,2548642.463,-3554934.114
2021-12-12,07:16:59,-4634769.760,2548573.328,-3555060.586
2021-12-12,07:17:00,-4634727.909,2548505.226,-3555187.721
2021-12-12,07:17:01,-4634687.058,2548436.199,-3555315.282
2021-12-12,07:17:02,-4634645.391,2548368.305,-3555443.802
2021-12-12,07:17:03,-4634604.414,2548299.106,-3555572.708
2021-12-12,07:17:04,-4634563.534,2548230.067,-3555701.724
2021-12-12,07:17:05,-4634523.057,2548161.146,-3555831.020
2021-12-12,07:17:06,-4634482.595,2548092.234,-3555960.462
2021-12-12,07:17:07,-4634441.777,2548023.232,-3556090.067
2021-12-12,07:17:08,-4634401.072,2547954.189,-3556219.191
2021-12-12,07:17:09,-4634360.100,2547885.106,-3556349.217
2021-12-12,07:17:10,-4634320.418,2547815.048,-3556478.618
2021-12-12,07:17:11,-4634281.327,2547743.735,-3556607.962
2021-12-12,07:17:12,-4634242.323,2547672.472,-3556736.974
2021-12-12,07:17:13,-4634205.706,2547597.678,-3556865.580
2021-12-12,07:17:14,-4634170.278,2547521.959,-3556994.191
2021-12-12,07:17:15,-4634136.472,2547443.973,-3557121.953
2021-12-12,07:17:16,-4634104.348,2547363.648,-3557249.550
2021-12-12,07:17:17,-4634074.326,2547281.215,-3557376.635
2021-12-12,07:17:18,-4634048.768,2547193.234,-3557502.954
2021-12-12,07:17:19,-4634026.577,2547102.261,-3557626.678
2021-12-12,07:17:20,-4634010.586,2547003.535,-3557747.534
2021-12-12,07:17:21,-4633999.009,2546897.548,-3557865.694
2021-12-12,07:17:22,-4633995.559,2546783.182,-3557978.577
2021-12-12,07:17:23,-4633990.630,2546672.745,-3558093.071
2021-12-12,07:17:24,-4633987.626,2546561.893,-3558206.430
2021-12-12,07:17:25,-4633986.364,2546450.317,-3558319.115
2021-12-12,07:17:26,-4633985.897,2546339.179,-3558430.809
2021-12-12,07:17:27,-4633987.504,2546226.025,-3558541.069
2021-12-12,07:17:28,-4633994.859,2546109.502,-3558649.489
2021-12-12,07:17:29,-4634005.771,2545990.199,-3558756.169
2021-12-12,07:17:30,-4634016.700,2545870.906,-3558860.317
2021-12-12,07:17:31,-4634030.759,2545748.493,-3558961.557
2021-12-12,07:17:32,-4634052.533,2545622.317,-3559060.121
2021-12-12,07:17:33,-4634073.943,2545497.524,-3559158.521
2021-12-12,07:17:34,-4634097.600,2545370.703,-3559254.915
2021-12-12,07:17:35,-4634124.928,2545242.742,-3559348.967
2021-12-12,07:17:36,-4634156.330,2545113.862,-3559439.645
2021-12-12,07:17:37,-4634187.139,2544984.553,-3559527.287
2021-12-12,07:17:38,-4634225.381,2544848.169,-3559609.265
2021-12-12,07:17:39,-4634265.149,2544714.204,-3559691.467
2021-12-12,07:17:40,-4634307.543,2544578.419,-3559771.556
2021-12-12,07:17:41,-4634351.419,2544441.871,-3559849.195
2021-12-12,07:17:42,-4634399.361,2544302.820,-3559923.880
2021-12-12,07:17:43,-4634447.424,2544165.310,-3559996.060
2021-12-12,07:17:44,-4634496.607,2544026.837,-3560064.974
2021-12-12,07:17:45,-4634545.034,2543888.057,-3560131.332
2021-12-12,07:17:46,-4634595.442,2543748.680,-3560195.189
2021-12-12,07:17:47,-4634647.385,2543608.570,-3560256.505
2021-12-12,07:17:48,-4634701.145,2543467.773,-3560315.597
2021-12-12,07:17:49,-4634755.620,2543327.475,-3560372.867
2021-12-12,07:17:50,-4634812.069,2543185.000,-3560426.983
2021-12-12,07:17:51,-4634872.052,2543039.623,-3560475.018
2021-12-12,07:17:52,-4634933.648,2542895.132,-3560521.756
2021-12-12,07:17:53,-4634996.233,2542751.290,-3560566.749
2021-12-12,07:17:54,-4635062.197,2542607.619,-3560607.778
2021-12-12,07:17:55,-4635131.733,2542462.646,-3560645.816
2021-12-12,07:17:56,-4635203.804,2542319.168,-3560680.757
2021-12-12,07:17:57,-4635278.355,2542173.789,-3560714.009
2021-12-12,07:17:58,-4635354.556,2542027.632,-3560746.384
2021-12-12,07:17:59,-4635431.984,2541882.253,-3560776.258
2021-12-12,07:18:00,-4635512.039,2541735.052,-3560802.949
2021-12-12,07:18:01,-4635593.374,2541588.659,-3560827.047
2021-12-12,07:18:02,-4635679.184,2541447.770,-3560845.548
2021-12-12,07:18:03,-4635769.191,2541310.865,-3560858.462
2021-12-12,07:18:04,-4635860.915,2541173.322,-3560869.243
2021-12-12,07:18:05,-4635953.855,2541034.760,-3560879.345
2021-12-12,07:18:06,-4636048.604,2540897.295,-3560885.253
2021-12-12,07:18:07,-4636147.527,2540762.010,-3560884.032
2021-12-12,07:18:08,-4636247.384,2540627.342,-3560881.158
2021-12-12,07:18:09,-4636349.805,2540492.392,-3560874.626
2021-12-12,07:18:10,-4636453.187,2540359.652,-3560865.634
2021-12-12,07:18:11,-4636557.457,2540225.712,-3560855.978
2021-12-12,07:18:12,-4636663.260,2540094.188,-3560843.332
2021-12-12,07:18:13,-4636770.770,2539965.281,-3560828.400
2021-12-12,07:18:14,-4636884.312,2539842.831,-3560806.961
2021-12-12,07:18:15,-4636997.840,2539722.055,-3560779.358
2021-12-12,07:18:16,-4637110.717,2539599.235,-3560748.158
2021-12-12,07:18:17,-4637223.882,2539476.571,-3560716.109
2021-12-12,07:18:18,-4637342.934,2539360.389,-3560671.844
2021-12-12,07:18:19,-4637457.895,2539238.702,-3560636.764
2021-12-12,07:18:20,-4637573.965,2539119.303,-3560598.265
2021-12-12,07:18:21,-4637688.518,2538995.808,-3560559.275
2021-12-12,07:18:22,-4637802.975,2538872.258,-3560521.153
2021-12-12,07:18:23,-4637923.580,2538763.223,-3560467.281
2021-12-12,07:18:24,-4638044.303,2538651.197,-3560414.654
2021-12-12,07:18:25,-4638159.163,2538534.276,-3560369.687
2021-12-12,07:18:26,-4638274.530,2538415.946,-3560324.163
2021-12-12,07:18:27,-4638391.241,2538300.031,-3560276.071
2021-12-12,07:18:28,-4638507.179,2538186.952,-3560224.289
2021-12-12,07:18:29,-4638626.906,2538075.837,-3560169.771
2021-12-12,07:18:30,-4638748.649,2537967.505,-3560113.338
2021-12-12,07:18:31,-4638871.570,2537859.814,-3560056.342
2021-12-12,07:18:36,-4639504.322,2537355.212,-3559734.479
2021-12-12,07:18:37,-4639632.917,2537255.334,-3559665.448
2021-12-12,07:18:38,-4639761.132,2537156.927,-3559593.186
2021-12-12,07:18:39,-4639889.814,2537058.772,-3559522.090
2021-12-12,07:18:40,-4640032.218,2536980.949,-3559429.166
2021-12-12,07:18:41,-4640168.709,2536895.049,-3559340.157
2021-12-12,07:18:42,-4640295.743,2536797.557,-3559264.817
2021-12-12,07:18:43,-4640420.187,2536695.490,-3559197.312
2021-12-12,07:18:44,-4640544.353,2536591.583,-3559131.459
2021-12-12,07:18:45,-4640667.207,2536486.956,-3559066.203
2021-12-12,07:18:46,-4640790.307,2536382.564,-3558999.027
2021-12-12,07:18:47,-4640913.973,2536278.374,-3558932.927
2021-12-12,07:18:48,-4641038.709,2536174.764,-3558867.519
2021-12-12,07:18:49,-4641163.542,2536071.308,-3558803.294
2021-12-12,07:18:50,-4641288.634,2535967.884,-3558739.236
2021-12-12,07:18:51,-4641414.086,2535864.654,-3558675.993
2021-12-12,07:18:52,-4641539.691,2535761.608,-3558613.306
2021-12-12,07:18:53,-4641665.790,2535658.723,-3558551.637
2021-12-12,07:18:54,-4641792.451,2535556.141,-3558490.269
2021-12-12,07:18:55,-4641918.791,2535453.485,-3558428.823
2021-12-12,07:18:56,-4642045.447,2535350.892,-3558366.381
2021-12-12,07:18:57,-4642171.390,2535247.906,-3558305.132
2021-12-12,07:18:58,-4642297.622,2535145.074,-3558242.499
2021-12-12,07:18:59,-4642423.943,2535040.813,-3558180.397
2021-12-12,07:19:00,-4642549.080,2534937.375,-3558117.457
2021-12-12,07:19:01,-4642674.195,2534833.921,-3558054.368
2021-12-12,07:19:02,-4642800.134,2534729.335,-3557992.074
2021-12-12,07:19:03,-4642925.680,2534626.108,-3557929.320
2021-12-12,07:19:04,-4643048.580,2534521.538,-3557865.230
2021-12-12,07:19:05,-4643172.958,2534417.666,-3557801.576
2021-12-12,07:19:06,-4643297.205,2534313.719,-3557737.958
2021-12-12,07:19:07,-4643422.404,2534208.709,-3557674.562
2021-12-12,07:19:08,-4643547.310,2534105.219,-3557610.819
2021-12-12,07:19:09,-4643672.649,2534000.278,-3557546.998
2021-12-12,07:19:10,-4643797.912,2533895.292,-3557483.656
2021-12-12,07:19:11,-4643922.300,2533789.824,-3557418.569
2021-12-12,07:19:12,-4644046.685,2533684.351,-3557354.016
2021-12-12,07:19:13,-4644171.849,2533579.299,-3557290.467
2021-12-12,07:19:14,-4644296.073,2533475.309,-3557226.841
2021-12-12,07:19:15,-4644421.694,2533368.921,-3557162.734
2021-12-12,07:19:16,-4644546.486,2533263.654,-3557098.902
2021-12-12,07:19:17,-4644670.938,2533156.620,-3557033.897
2021-12-12,07:19:18,-4644796.324,2533051.670,-3556969.588
2021-12-12,07:19:19,-4644922.152,2532945.379,-3556905.109
2021-12-12,07:19:20,-4645047.686,2532838.924,-3556839.870
2021-12-12,07:19:21,-4645173.116,2532732.303,-3556775.590
2021-12-12,07:19:22,-4645299.007,2532626.035,-3556711.701
2021-12-12,07:19:23,-4645424.823,2532519.722,-3556647.218
2021-12-12,07:19:24,-4645550.782,2532413.483,-3556582.312
2021-12-12,07:19:25,-4645677.029,2532307.397,-3556517.628
2021-12-12,07:19:26,-4645803.536,2532201.343,-3556453.112
2021-12-12,07:19:27,-4645929.777,2532095.246,-3556388.427
2021-12-12,07:19:28,-4646056.386,2531987.768,-3556324.052
2021-12-12,07:19:29,-4646182.466,2531881.469,-3556259.344
2021-12-12,07:19:30,-4646308.407,2531775.197,-3556194.432
2021-12-12,07:19:31,-4646434.935,2531667.663,-3556129.998
2021-12-12,07:19:32,-4646561.161,2531561.537,-3556065.308
2021-12-12,07:19:33,-4646687.283,2531455.246,-3556001.041
2021-12-12,07:19:34,-4646813.511,2531347.537,-3555936.916
2021-12-12,07:19:35,-4646939.074,2531241.038,-3555871.718
2021-12-12,07:19:36,-4647064.634,2531134.534,-3555805.984
2021-12-12,07:19:37,-4647191.134,2531026.856,-3555740.029
2021-12-12,07:19:38,-4647316.398,2530920.183,-3555673.533
2021-12-12,07:19:39,-4647442.237,2530812.137,-3555607.072
2021-12-12,07:19:40,-4647568.539,2530704.443,-3555540.466
2021-12-12,07:19:41,-4647694.500,2530596.455,-3555474.503
2021-12-12,07:19:42,-4647820.413,2530488.543,-3555408.004
2021-12-12,07:19:43,-4647946.488,2530380.714,-3555341.227
2021-12-12,07:19:44,-4648073.193,2530271.542,-3555274.929
2021-12-12,07:19:45,-4648199.505,2530163.730,-3555208.171
2021-12-12,07:19:46,-4648326.160,2530054.627,-3555142.407
2021-12-12,07:19:47,-4648452.830,2529947.002,-3555076.463
2021-12-12,07:19:48,-4648579.959,2529838.044,-3555010.497
2021-12-12,07:19:49,-4648706.597,2529730.498,-3554944.163
2021-12-12,07:19:50,-4648833.629,2529621.480,-3554877.992
2021-12-12,07:19:51,-4648961.258,2529512.783,-3554811.344
2021-12-12,07:19:52,-4649088.623,2529404.043,-3554744.527
2021-12-12,07:19:53,-4649217.054,2529294.197,-3554677.454
2021-12-12,07:19:54,-4649344.674,2529185.483,-3554610.803
2021-12-12,07:19:55,-4649472.800,2529077.040,-3554544.007
2021-12-12,07:19:56,-4649600.807,2528968.633,-3554477.691
2021-12-12,07:19:57,-4649729.146,2528860.297,-3554411.061
2021-12-12,07:19:58,-4649858.653,2528751.016,-3554344.287
2021-12-12,07:19:59,-4649988.539,2528641.936,-3554277.940
2021-12-12,07:20:00,-4650117.305,2528533.820,-3554211.643
2021-12-12,07:20:01,-4650246.949,2528424.600,-3554145.514
2021-12-12,07:20:02,-4650376.953,2528315.572,-3554079.128
2021-12-12,07:20:03,-4650506.365,2528207.795,-3554013.332
2021-12-12,07:20:04,-4650636.655,2528098.914,-3553947.703
2021-12-12,07:20:05,-4650766.842,2527990.078,-3553882.166
2021-12-12,07:20:06,-4650897.489,2527881.382,-3553816.279
2021-12-12,07:20:07,-4651028.061,2527772.641,-3553750.336
2021-12-12,07:20:08,-4651158.338,2527663.736,-3553684.703
2021-12-12,07:20:09,-4651288.241,2527556.201,-3553618.757
2021-12-12,07:20:10,-4651418.457,2527447.254,-3553553.214
2021-12-12,07:20:11,-4651548.725,2527338.331,-3553487.578
2021-12-12,07:20:12,-4651677.600,2527230.225,-3553420.846
2021-12-12,07:20:13,-4651804.507,2527121.044,-3553352.601
2021-12-12,07:20:14,-4651934.150,2527013.452,-3553286.630
2021-12-12,07:20:15,-4652064.406,2526904.506,-3553220.454
2021-12-12,07:20:16,-4652192.401,2526794.328,-3553152.542
2021-12-12,07:20:17,-4652322.214,2526685.132,-3553087.099
2021-12-12,07:20:18,-4652452.096,2526575.970,-3553021.176
2021-12-12,07:20:19,-4652581.022,2526467.862,-3552955.028
2021-12-12,07:20:20,-4652709.879,2526358.135,-3552888.320
2021-12-12,07:20:21,-4652837.852,2526249.502,-3552821.442
2021-12-12,07:20:22,-4652966.921,2526139.882,-3552754.899
2021-12-12,07:20:23,-4653094.717,2526031.249,-3552688.055
2021-12-12,07:20:24,-4653222.754,2525922.638,-3552621.231
2021-12-12,07:20:25,-4653351.522,2525812.842,-3552554.461
2021-12-12,07:20:26,-4653479.917,2525704.417,-3552486.842
2021-12-12,07:20:27,-4653608.697,2525594.619,-3552419.683
2021-12-12,07:20:28,-4653736.648,2525485.945,-3552352.798
2021-12-12,07:20:29,-4653864.894,2525375.850,-3552286.168
2021-12-12,07:20:30,-4653993.064,2525265.709,-3552218.946
2021-12-12,07:20:31,-4654120.088,2525156.625,-3552151.387
2021-12-12,07:20:32,-4654249.058,2525045.333,-3552084.274
2021-12-12,07:20:33,-4654376.999,2524935.056,-3552016.345
2021-12-12,07:20:34,-4654505.083,2524824.852,-3551948.527
2021-12-12,07:20:35,-4654633.960,2524713.392,-3551880.376
2021-12-12,07:20:36,-4654763.080,2524602.165,-3551811.912
2021-12-12,07:20:37,-4654892.253,2524490.962,-3551743.890
2021-12-12,07:20:38,-4655021.512,2524379.802,-3551675.536
2021-12-12,07:20:39,-4655150.722,2524268.506,-3551606.441
2021-12-12,07:20:40,-4655279.320,2524156.979,-3551537.582
2021-12-12,07:20:41,-4655408.424,2524045.723,-3551468.577
2021-12-12,07:20:42,-4655537.233,2523934.303,-3551399.883
2021-12-12,07:20:43,-4655667.163,2523821.804,-3551330.840
2021-12-12,07:20:44,-4655796.572,2523709.123,-3551260.628
2021-12-12,07:20:45,-4655925.051,2523597.406,-3551190.580
2021-12-12,07:20:46,-4656054.581,2523484.783,-3551121.402
2021-12-12,07:20:47,-4656183.738,2523373.530,-3551051.911
2021-12-12,07:20:48,-4656314.088,2523261.238,-3550983.199
2021-12-12,07:20:49,-4656443.826,2523148.715,-3550913.650
2021-12-12,07:20:50,-4656574.334,2523036.500,-3550844.660
2021-12-12,07:20:51,-4656704.721,2522924.320,-3550776.149
2021-12-12,07:20:52,-4656835.245,2522810.528,-3550705.729
2021-12-12,07:20:53,-4656965.086,2522697.939,-3550635.161
2021-12-12,07:20:54,-4657095.558,2522584.216,-3550564.739
2021-12-12,07:20:55,-4657225.757,2522471.812,-3550493.912
2021-12-12,07:20:56,-4657356.485,2522358.114,-3550423.121
2021-12-12,07:20:57,-4657486.784,2522244.283,-3550352.972
2021-12-12,07:20:58,-4657617.414,2522130.524,-3550282.511
2021-12-12,07:20:59,-4657747.326,2522017.948,-3550211.604
2021-12-12,07:21:00,-4657878.391,2521902.838,-3550140.972
2021-12-12,07:21:01,-4658009.131,2521789.230,-3550070.232
2021-12-12,07:21:02,-4658140.421,2521675.811,-3549999.346
2021-12-12,07:21:03,-4658271.544,2521562.297,-3549928.734
2021-12-12,07:21:04,-4658402.391,2521448.629,-3549858.047
2021-12-12,07:21:05,-4658533.435,2521335.064,-3549787.913
2021-12-12,07:21:06,-4658665.081,2521220.243,-3549717.871
2021-12-12,07:21:07,-4658796.583,2521107.022,-3549647.592
2021-12-12,07:21:08,-4658928.218,2520993.764,-3549576.979
2021-12-12,07:21:09,-4659060.200,2520879.112,-3549506.530
2021-12-12,07:21:10,-4659192.414,2520764.581,-3549435.859
2021-12-12,07:21:11,-4659323.601,2520651.068,-3549365.444
2021-12-12,07:21:12,-4659455.791,2520536.515,-3549295.159
2021-12-12,07:21:13,-4659588.506,2520422.243,-3549224.877
2021-12-12,07:21:14,-4659720.999,2520307.846,-3549154.962
2021-12-12,07:21:15,-4659854.143,2520193.797,-3549083.941
2021-12-12,07:21:16,-4659986.830,2520079.495,-3549014.043
2021-12-12,07:21:17,-4660119.312,2519965.079,-3548943.589
2021-12-12,07:21:18,-4660252.010,2519850.775,-3548873.301
2021-12-12,07:21:19,-4660385.437,2519735.285,-3548803.069
2021-12-12,07:21:20,-4660518.054,2519620.929,-3548732.723
2021-12-12,07:21:21,-4660650.723,2519506.596,-3548661.748
2021-12-12,07:21:22,-4660783.114,2519392.109,-3548590.697
2021-12-12,07:21:23,-4660916.151,2519276.285,-3548519.201
2021-12-12,07:21:24,-4661048.973,2519162.022,-3548447.947
2021-12-12,07:21:25,-4661182.010,2519047.871,-3548376.860
2021-12-12,07:21:26,-4661314.971,2518933.674,-3548306.252
2021-12-12,07:21:27,-4661449.098,2518818.526,-3548234.962
2021-12-12,07:21:28,-4661583.076,2518703.293,-3548163.559
2021-12-12,07:21:29,-4661716.336,2518589.245,-3548092.247
2021-12-12,07:21:30,-4661850.059,2518473.761,-3548020.619
2021-12-12,07:21:31,-4661983.294,2518359.690,-3547949.693
2021-12-12,07:21:32,-4662117.040,2518244.314,-3547878.654
2021-12-12,07:21:33,-4662249.775,2518129.965,-3547806.947
2021-12-12,07:21:34,-4662382.562,2518015.638,-3547735.146
2021-12-12,07:21:35,-4662515.418,2517901.345,-3547663.401
2021-12-12,07:21:36,-4662649.094,2517785.914,-3547591.914
2021-12-12,07:21:37,-4662782.017,2517671.648,-3547520.758
2021-12-12,07:21:38,-4662915.375,2517556.037,-3547448.361
2021-12-12,07:21:39,-4663048.528,2517441.886,-3547376.983
2021-12-12,07:21:40,-4663182.362,2517326.417,-3547305.992
2021-12-12,07:21:41,-4663315.344,2517212.166,-3547235.423
2021-12-12,07:21:42,-4663449.128,2517096.766,-3547164.430
2021-12-12,07:21:43,-4663582.103,2516982.502,-3547093.859
2021-12-12,07:21:44,-4663715.807,2516867.050,-3547023.343
2021-12-12,07:21:45,-4663849.213,2516753.010,-3546952.570
2021-12-12,07:21:46,-4663982.688,2516639.002,-3546881.316
2021-12-12,07:21:47,-4664116.862,2516523.686,-3546810.596
2021-12-12,07:21:48,-4664250.917,2516408.405,-3546739.820
2021-12-12,07:21:49,-4664384.913,2516293.089,-3546669.134
2021-12-12,07:21:50,-4664518.375,2516179.056,-3546598.411
2021-12-12,07:21:51,-4664652.098,2516063.479,-3546527.888
2021-12-12,07:21:52,-4664785.334,2515949.316,-3546456.995
2021-12-12,07:21:53,-4664919.006,2515833.806,-3546385.934
2021-12-12,07:21:54,-4665053.186,2515716.991,-3546314.224
2021-12-12,07:21:55,-4665186.311,2515601.073,-3546242.713
2021-12-12,07:21:56,-4665318.969,2515485.003,-3546171.015
2021-12-12,07:21:57,-4665452.408,2515367.775,-3546098.743
2021-12-12,07:21:58,-4665584.736,2515251.414,-3546025.155
2021-12-12,07:21:59,-4665717.144,2515135.197,-3545952.066
2021-12-12,07:22:00,-4665850.179,2515017.632,-3545879.456
2021-12-12,07:22:01,-4665982.819,2514899.955,-3545806.713
2021-12-12,07:22:02,-4666114.997,2514783.601,-3545733.454
2021-12-12,07:22:03,-4666247.966,2514665.987,-3545660.397
2021-12-12,07:22:04,-4666380.136,2514549.621,-3545587.135
2021-12-12,07:22:05,-4666513.170,2514432.033,-3545513.595
2021-12-12,07:22:06,-4666645.846,2514314.354,-3545440.220
2021-12-12,07:22:07,-4666778.653,2514196.636,-3545367.047
2021-12-12,07:22:08,-4666910.536,2514078.520,-3545292.667
2021-12-12,07:22:09,-4667042.587,2513960.386,-3545218.250
2021-12-12,07:22:10,-4667175.383,2513841.072,-3545143.500
2021-12-12,07:22:11,-4667307.692,2513723.174,-3545068.916
