Date,Time,X,Y,Z
2019-01-26,00:40:56,-2199987.930,4718740.794,-3687342.880
2019-01-26,00:41:01,-2199503.835,4718191.193,-3688328.545
2019-01-26,00:41:06,-2199022.376,4717642.385,-3689310.204
2019-01-26,00:41:11,-2198542.410,4717091.705,-3690293.294
2019-01-26,00:41:16,-2198057.449,4716541.572,-3691278.927
2019-01-26,00:41:21,-2197575.421,4715991.152,-3692261.580
2019-01-26,00:41:26,-2197092.377,4715441.429,-3693246.981
2019-01-26,00:41:31,-2196609.293,4714893.425,-3694232.400
2019-01-26,00:41:36,-2196129.263,4714338.733,-3695212.913
2019-01-26,00:41:41,-2195647.652,4713788.468,-3696194.187
2019-01-26,00:41:46,-2195166.858,4713236.819,-3697174.955
2019-01-26,00:41:51,-2194681.867,4712687.206,-3698159.338
2019-01-26,00:41:56,-2194197.982,4712133.600,-3699142.564
2019-01-26,00:42:01,-2193715.223,4711580.346,-3700125.819
2019-01-26,00:42:06,-2193230.125,4711028.814,-3701112.503
2019-01-26,00:42:12,-2192647.209,4710363.496,-3702292.583
2019-01-26,00:42:17,-2192160.777,4709808.590,-3703275.184
2019-01-26,00:42:22,-2191675.581,4709254.702,-3704258.965
2019-01-26,00:42:27,-2191191.057,4708696.971,-3705239.772
2019-01-26,00:42:32,-2190708.946,4708141.282,-3706219.091
2019-01-26,00:42:37,-2190224.851,4707587.646,-3707201.205
2019-01-26,00:42:42,-2189738.891,4707033.090,-3708185.857
2019-01-26,00:42:47,-2189251.256,4706476.517,-3709170.199
2019-01-26,00:42:52,-2188762.836,4705922.848,-3710154.700
2019-01-26,00:42:57,-2188276.042,4705371.035,-3711137.219
2019-01-26,00:43:02,-2187789.078,4704813.999,-3712122.583
2019-01-26,00:43:07,-2187303.909,4704258.755,-3713110.220
2019-01-26,00:43:12,-2186817.839,4703704.877,-3714096.431
2019-01-26,00:43:17,-2186328.022,4703142.802,-3715083.277
2019-01-26,00:43:22,-2185837.406,4702583.814,-3716071.084
2019-01-26,00:43:27,-2185347.143,4702026.950,-3717057.656
2019-01-26,00:43:33,-2184760.919,4701356.849,-3718243.081
2019-01-26,00:43:38,-2184272.623,4700799.197,-3719230.305
2019-01-26,00:43:43,-2183784.488,4700241.539,-3720217.034
2019-01-26,00:43:48,-2183296.718,4699681.313,-3721201.241
2019-01-26,00:43:53,-2182807.845,4699120.293,-3722184.460
2019-01-26,00:43:58,-2182318.658,4698559.967,-3723169.145
2019-01-26,00:44:03,-2181827.934,4697999.627,-3724157.063
2019-01-26,00:44:08,-2181337.176,4697437.361,-3725146.321
2019-01-26,00:44:13,-2180847.397,4696875.563,-3726130.432
2019-01-26,00:44:18,-2180356.629,4696316.220,-3727116.411
2019-01-26,00:44:23,-2179866.357,4695756.308,-3728100.529
2019-01-26,00:44:28,-2179377.901,4695193.519,-3729082.358
2019-01-26,00:44:33,-2178886.733,4694632.903,-3730067.403
2019-01-26,00:44:38,-2178398.801,4694069.468,-3731049.942
2019-01-26,00:44:43,-2177911.166,4693504.823,-3732031.370
2019-01-26,00:44:48,-2177423.514,4692941.507,-3733013.127
2019-01-26,00:44:53,-2176935.470,4692377.425,-3733994.128
2019-01-26,00:44:59,-2176350.471,4691700.728,-3735169.996
2019-01-26,00:45:04,-2175861.228,4691133.550,-3736152.451
2019-01-26,00:45:09,-2175372.336,4690568.708,-3737135.462
2019-01-26,00:45:14,-2174884.379,4690004.247,-3738119.431
2019-01-26,00:45:19,-2174395.212,4689440.256,-3739102.936
2019-01-26,00:45:24,-2173906.231,4688878.031,-3740087.124
2019-01-26,00:45:29,-2173416.054,4688314.807,-3741070.293
2019-01-26,00:45:34,-2172926.348,4687750.961,-3742051.691
2019-01-26,00:45:39,-2172438.152,4687186.804,-3743033.218
2019-01-26,00:45:44,-2171947.518,4686622.182,-3744014.797
2019-01-26,00:45:49,-2171456.675,4686056.973,-3744996.481
2019-01-26,00:45:54,-2170966.445,4685491.233,-3745977.047
2019-01-26,00:45:59,-2170476.769,4684929.981,-3746959.114
2019-01-26,00:46:04,-2169987.774,4684365.132,-3747939.427
2019-01-26,00:46:09,-2169497.142,4683803.043,-3748921.765
2019-01-26,00:46:14,-2169006.603,4683239.516,-3749901.535
2019-01-26,00:46:19,-2168515.571,4682676.288,-3750883.012
2019-01-26,00:46:25,-2167925.759,4681999.464,-3752058.034
2019-01-26,00:46:30,-2167433.795,4681437.348,-3753037.780
2019-01-26,00:46:35,-2166942.448,4680872.995,-3754017.340
2019-01-26,00:46:40,-2166448.927,4680307.236,-3754996.268
2019-01-26,00:46:45,-2165955.556,4679743.163,-3755976.510
2019-01-26,00:46:50,-2165463.674,4679180.452,-3756957.024
2019-01-26,00:46:55,-2164973.224,4678614.483,-3757938.989
2019-01-26,00:47:00,-2164483.075,4678050.313,-3758921.704
2019-01-26,00:47:05,-2163991.642,4677486.657,-3759899.550
2019-01-26,00:47:10,-2163495.433,4676920.676,-3760881.414
2019-01-26,00:47:15,-2163001.831,4676355.478,-3761859.235
2019-01-26,00:47:20,-2162510.306,4675790.990,-3762837.628
2019-01-26,00:47:25,-2162018.943,4675225.429,-3763817.020
2019-01-26,00:47:30,-2161527.617,4674661.305,-3764797.254
2019-01-26,00:47:35,-2161035.143,4674097.775,-3765776.160
2019-01-26,00:47:40,-2160542.466,4673533.664,-3766754.487
2019-01-26,00:47:45,-2160050.075,4672968.534,-3767733.336
2019-01-26,00:47:51,-2159461.060,4672288.850,-3768904.812
2019-01-26,00:47:56,-2158970.487,4671723.921,-3769882.169
2019-01-26,00:48:01,-2158478.712,4671157.966,-3770861.239
2019-01-26,00:48:06,-2157986.125,4670593.322,-3771840.945
2019-01-26,00:48:11,-2157491.503,4670029.274,-3772819.326
2019-01-26,00:48:16,-2156995.967,4669466.101,-3773796.916
2019-01-26,00:48:21,-2156500.955,4668902.422,-3774773.925
2019-01-26,00:48:26,-2156008.068,4668336.567,-3775751.663
2019-01-26,00:48:31,-2155518.990,4667767.475,-3776727.451
2019-01-26,00:48:36,-2155027.604,4667202.878,-3777703.339
2019-01-26,00:48:41,-2154533.762,4666636.247,-3778679.183
2019-01-26,00:48:46,-2154039.579,4666070.447,-3779653.968
2019-01-26,00:48:51,-2153545.293,4665505.782,-3780630.047
2019-01-26,00:48:56,-2153052.471,4664940.937,-3781604.949
2019-01-26,00:49:01,-2152560.805,4664375.031,-3782576.739
2019-01-26,00:49:06,-2152068.136,4663807.026,-3783551.103
2019-01-26,00:49:11,-2151575.540,4663235.617,-3784525.834
2019-01-26,00:49:17,-2150985.902,4662548.492,-3785693.825
2019-01-26,00:49:22,-2150492.794,4661980.584,-3786667.039
2019-01-26,00:49:27,-2150000.488,4661411.066,-3787640.532
2019-01-26,00:49:32,-2149507.133,4660840.844,-3788613.233
2019-01-26,00:49:37,-2149017.233,4660268.134,-3789584.785
2019-01-26,00:49:42,-2148528.231,4659695.523,-3790557.660
2019-01-26,00:49:47,-2148039.315,4659124.670,-3791530.789
2019-01-26,00:49:52,-2147546.836,4658554.077,-3792505.209
2019-01-26,00:49:57,-2147053.676,4657985.077,-3793478.840
2019-01-26,00:50:02,-2146558.574,4657414.926,-3794453.731
2019-01-26,00:50:07,-2146063.259,4656847.593,-3795428.254
2019-01-26,00:50:12,-2145568.238,4656279.042,-3796402.193
2019-01-26,00:50:17,-2145074.728,4655710.423,-3797373.796
2019-01-26,00:50:22,-2144580.112,4655140.759,-3798343.384
2019-01-26,00:50:27,-2144085.914,4654572.071,-3799314.329
2019-01-26,00:50:32,-2143592.010,4654002.172,-3800287.189
2019-01-26,00:50:37,-2143097.416,4653430.630,-3801259.699
2019-01-26,00:50:43,-2142502.553,4652745.509,-3802428.156
2019-01-26,00:50:48,-2142006.697,4652174.119,-3803401.646
2019-01-26,00:50:53,-2141512.403,4651597.858,-3804372.601
2019-01-26,00:50:58,-2141015.485,4651022.165,-3805344.934
2019-01-26,00:51:03,-2140518.939,4650448.847,-3806316.784
2019-01-26,00:51:08,-2140020.989,4649875.753,-3807288.912
2019-01-26,00:51:13,-2139525.109,4649300.390,-3808258.071
2019-01-26,00:51:18,-2139029.365,4648725.176,-3809227.242
2019-01-26,00:51:23,-2138532.382,4648150.332,-3810194.758
2019-01-26,00:51:28,-2138035.083,4647574.657,-3811164.393
2019-01-26,00:51:33,-2137539.425,4646999.202,-3812135.119
2019-01-26,00:51:38,-2137043.548,4646422.914,-3813106.744
2019-01-26,00:51:43,-2136549.344,4645845.419,-3814079.330
2019-01-26,00:51:48,-2136052.470,4645268.597,-3815055.021
2019-01-26,00:51:53,-2135555.916,4644692.116,-3816030.222
2019-01-26,00:51:58,-2135059.405,4644115.796,-3817004.304
2019-01-26,00:52:03,-2134561.085,4643536.892,-3817978.287
2019-01-26,00:52:09,-2133962.817,4642843.106,-3819146.908
2019-01-26,00:52:14,-2133465.064,4642263.408,-3820119.990
2019-01-26,00:52:19,-2132965.958,4641684.037,-3821095.522
2019-01-26,00:52:24,-2132467.628,4641104.501,-3822071.750
2019-01-26,00:52:29,-2131969.680,4640525.651,-3823045.377
2019-01-26,00:52:34,-2131471.784,4639946.768,-3824022.767
2019-01-26,00:52:39,-2130975.468,4639364.778,-3824997.976
2019-01-26,00:52:44,-2130478.890,4638785.275,-3825972.591
2019-01-26,00:52:49,-2129982.241,4638202.057,-3826945.341
2019-01-26,00:52:54,-2129483.438,4637620.621,-3827919.061
2019-01-26,00:52:59,-2128984.801,4637041.109,-3828892.631
2019-01-26,00:53:04,-2128485.202,4636462.555,-3829866.008
2019-01-26,00:53:09,-2127985.140,4635884.556,-3830839.073
2019-01-26,00:53:14,-2127486.023,4635305.051,-3831809.879
2019-01-26,00:53:19,-2126988.338,4634725.322,-3832783.082
2019-01-26,00:53:24,-2126488.267,4634145.154,-3833755.241
2019-01-26,00:53:30,-2125888.936,4633447.926,-3834919.673
2019-01-26,00:53:35,-2125389.605,4632867.341,-3835888.732
2019-01-26,00:53:40,-2124890.874,4632287.919,-3836858.650
2019-01-26,00:53:45,-2124391.504,4631708.663,-3837828.490
2019-01-26,00:53:50,-2123893.320,4631128.646,-3838798.191
2019-01-26,00:53:55,-2123395.941,4630548.532,-3839767.669
2019-01-26,00:54:00,-2122899.377,4629966.850,-3840736.195
2019-01-26,00:54:05,-2122402.019,4629383.293,-3841704.858
2019-01-26,00:54:10,-2121904.145,4628801.663,-3842673.581
2019-01-26,00:54:15,-2121408.248,4628219.295,-3843641.872
2019-01-26,00:54:20,-2120909.661,4627635.819,-3844611.904
2019-01-26,00:54:25,-2120411.694,4627053.763,-3845580.331
2019-01-26,00:54:30,-2119912.126,4626472.758,-3846546.333
2019-01-26,00:54:35,-2119411.180,4625893.287,-3847511.852
2019-01-26,00:54:40,-2118911.546,4625311.842,-3848477.129
2019-01-26,00:54:45,-2118413.119,4624729.687,-3849441.048
2019-01-26,00:54:51,-2117816.189,4624031.442,-3850597.200
2019-01-26,00:54:56,-2117320.819,4623449.243,-3851560.121
2019-01-26,00:55:01,-2116823.629,4622867.618,-3852523.291
2019-01-26,00:55:06,-2116329.682,4622284.829,-3853484.036
2019-01-26,00:55:11,-2115834.430,4621702.243,-3854447.172
2019-01-26,00:55:16,-2115337.679,4621121.138,-3855410.450
2019-01-26,00:55:21,-2114837.828,4620539.723,-3856371.277
2019-01-26,00:55:26,-2114337.968,4619959.629,-3857331.629
2019-01-26,00:55:31,-2113838.682,4619379.153,-3858292.887
2019-01-26,00:55:36,-2113337.549,4618795.981,-3859255.329
2019-01-26,00:55:41,-2112837.472,4618214.970,-3860216.541
2019-01-26,00:55:46,-2112338.924,4617633.955,-3861177.687
2019-01-26,00:55:51,-2111840.685,4617051.766,-3862138.683
2019-01-26,00:55:56,-2111341.272,4616470.271,-3863098.117
2019-01-26,00:56:01,-2110840.047,4615889.564,-3864056.552
2019-01-26,00:56:07,-2110238.032,4615192.008,-3865208.511
2019-01-26,00:56:12,-2109736.577,4614610.469,-3866166.873
2019-01-26,00:56:17,-2109235.579,4614028.076,-3867125.773
2019-01-26,00:56:22,-2108734.790,4613442.584,-3868087.351
2019-01-26,00:56:27,-2108233.189,4612858.574,-3869050.833
2019-01-26,00:56:32,-2107733.206,4612274.760,-3870016.100
2019-01-26,00:56:37,-2107230.369,4611690.938,-3870979.900
2019-01-26,00:56:42,-2106728.404,4611105.683,-3871943.547
2019-01-26,00:56:47,-2106226.797,4610519.355,-3872907.550
2019-01-26,00:56:52,-2105725.917,4609931.276,-3873871.690
2019-01-26,00:56:57,-2105224.379,4609344.802,-3874836.192
2019-01-26,00:57:02,-2104722.548,4608759.240,-3875799.707
2019-01-26,00:57:07,-2104221.853,4608171.119,-3876761.801
2019-01-26,00:57:12,-2103723.374,4607584.509,-3877725.112
2019-01-26,00:57:17,-2103225.139,4606999.776,-3878688.143
2019-01-26,00:57:22,-2102725.827,4606414.238,-3879649.855
2019-01-26,00:57:28,-2102127.625,4605711.060,-3880803.075
2019-01-26,00:57:33,-2101627.299,4605124.463,-3881762.617
2019-01-26,00:57:38,-2101127.404,4604538.874,-3882721.330
2019-01-26,00:57:43,-2100627.438,4603952.982,-3883679.395
2019-01-26,00:57:48,-2100127.094,4603369.302,-3884636.798
2019-01-26,00:57:53,-2099626.991,4602787.491,-3885592.792
2019-01-26,00:57:58,-2099127.414,4602203.491,-3886547.426
2019-01-26,00:58:03,-2098628.085,4601618.398,-3887501.520
2019-01-26,00:58:08,-2098128.978,4601033.640,-3888455.368
2019-01-26,00:58:13,-2097628.860,4600451.199,-3889408.284
2019-01-26,00:58:18,-2097127.948,4599868.565,-3890359.835
2019-01-26,00:58:23,-2096629.929,4599284.045,-3891310.854
2019-01-26,00:58:28,-2096133.948,4598700.658,-3892262.494
2019-01-26,00:58:33,-2095638.318,4598116.195,-3893214.341
2019-01-26,00:58:38,-2095140.624,4597531.944,-3894164.699
2019-01-26,00:58:43,-2094643.469,4596947.241,-3895114.919
2019-01-26,00:58:48,-2094146.092,4596363.388,-3896064.694
2019-01-26,00:58:54,-2093549.722,4595660.951,-3897202.071
2019-01-26,00:58:59,-2093052.110,4595076.259,-3898149.508
2019-01-26,00:59:04,-2092554.809,4594490.401,-3899098.904
2019-01-26,00:59:09,-2092060.249,4593904.034,-3900047.706
2019-01-26,00:59:14,-2091566.356,4593318.987,-3900997.808
2019-01-26,00:59:19,-2091071.376,4592736.295,-3901946.984
2019-01-26,00:59:24,-2090573.908,4592152.666,-3902893.155
2019-01-26,00:59:29,-2090075.043,4591567.734,-3903840.073
2019-01-26,00:59:34,-2089578.225,4590982.049,-3904786.564
2019-01-26,00:59:39,-2089080.714,4590396.392,-3905733.988
2019-01-26,00:59:44,-2088583.945,4589812.217,-3906681.021
2019-01-26,00:59:49,-2088087.327,4589226.525,-3907627.741
2019-01-26,00:59:54,-2087589.242,4588639.162,-3908573.232
2019-01-26,00:59:59,-2087090.342,4588053.255,-3909520.490
2019-01-26,01:00:04,-2086591.552,4587467.229,-3910467.286
2019-01-26,01:00:09,-2086091.372,4586882.882,-3911414.271
2019-01-26,01:00:14,-2085591.600,4586297.795,-3912360.872
2019-01-26,01:00:20,-2084991.244,4585596.486,-3913495.279
2019-01-26,01:00:25,-2084491.130,4585010.315,-3914439.890
2019-01-26,01:00:30,-2083990.254,4584425.289,-3915384.657
2019-01-26,01:00:35,-2083488.473,4583840.031,-3916327.845
2019-01-26,01:00:40,-2082988.538,4583255.285,-3917272.005
2019-01-26,01:00:45,-2082487.959,4582670.669,-3918216.625
2019-01-26,01:00:50,-2081988.362,4582083.180,-3919162.065
2019-01-26,01:00:55,-2081488.016,4581493.678,-3920108.236
2019-01-26,01:01:00,-2080987.381,4580905.300,-3921054.984
2019-01-26,01:01:05,-2080485.932,4580318.160,-3922000.666
2019-01-26,01:01:10,-2079984.612,4579731.155,-3922947.204
2019-01-26,01:01:15,-2079484.520,4579141.605,-3923893.885
2019-01-26,01:01:20,-2078984.655,4578551.131,-3924842.110
2019-01-26,01:01:25,-2078485.958,4577961.169,-3925790.525
2019-01-26,01:01:30,-2077985.274,4577368.589,-3926737.137
2019-01-26,01:01:35,-2077485.268,4576775.440,-3927683.995
2019-01-26,01:01:40,-2076986.455,4576181.800,-3928630.899
2019-01-26,01:01:45,-2076487.912,4575588.390,-3929577.499
2019-01-26,01:01:51,-2075887.877,4574876.413,-3930713.074
2019-01-26,01:01:56,-2075385.950,4574283.490,-3931659.082
2019-01-26,01:02:01,-2074883.731,4573691.256,-3932605.359
2019-01-26,01:02:06,-2074380.315,4573099.412,-3933549.978
2019-01-26,01:02:11,-2073876.898,4572505.927,-3934494.983
2019-01-26,01:02:16,-2073374.764,4571913.420,-3935440.553
2019-01-26,01:02:21,-2072871.807,4571322.339,-3936386.465
2019-01-26,01:02:26,-2072366.455,4570732.183,-3937330.571
2019-01-26,01:02:31,-2071861.516,4570139.390,-3938274.058
2019-01-26,01:02:36,-2071357.007,4569547.603,-3939218.844
2019-01-26,01:02:41,-2070853.545,4568953.091,-3940165.845
2019-01-26,01:02:46,-2070349.438,4568358.488,-3941113.712
2019-01-26,01:02:51,-2069845.027,4567766.453,-3942061.784
2019-01-26,01:02:56,-2069341.561,4567172.952,-3943009.543
2019-01-26,01:03:01,-2068839.186,4566580.225,-3943957.235
2019-01-26,01:03:06,-2068336.172,4565985.929,-3944904.590
2019-01-26,01:03:12,-2067730.244,4565272.601,-3946041.287
2019-01-26,01:03:18,-2067126.598,4564557.517,-3947177.620
2019-01-26,01:03:23,-2066623.338,4563962.153,-3948123.591
2019-01-26,01:03:28,-2066120.077,4563366.635,-3949069.035
2019-01-26,01:03:33,-2065619.043,4562770.792,-3950015.409
2019-01-26,01:03:38,-2065117.412,4562173.691,-3950960.262
2019-01-26,01:03:43,-2064614.401,4561576.779,-3951905.236
2019-01-26,01:03:48,-2064111.486,4560979.712,-3952850.280
2019-01-26,01:03:53,-2063607.681,4560383.704,-3953794.674
2019-01-26,01:03:58,-2063104.185,4559786.738,-3954738.343
2019-01-26,01:04:03,-2062600.719,4559189.686,-3955682.680
2019-01-26,01:04:08,-2062097.023,4558591.758,-3956626.315
2019-01-26,01:04:13,-2061592.928,4557994.697,-3957569.749
2019-01-26,01:04:18,-2061089.054,4557397.761,-3958514.634
2019-01-26,01:04:23,-2060584.703,4556801.308,-3959459.156
2019-01-26,01:04:28,-2060080.186,4556204.330,-3960402.541
2019-01-26,01:04:33,-2059575.255,4555604.799,-3961345.794
2019-01-26,01:04:38,-2059070.001,4555005.882,-3962289.254
2019-01-26,01:04:44,-2058461.646,4554286.925,-3963420.302
2019-01-26,01:04:49,-2057955.278,4553686.892,-3964363.175
2019-01-26,01:04:54,-2057448.265,4553088.449,-3965306.432
2019-01-26,01:04:59,-2056941.672,4552489.085,-3966250.305
2019-01-26,01:05:04,-2056435.977,4551888.373,-3967194.071
2019-01-26,01:05:09,-2055929.535,4551289.028,-3968137.887
2019-01-26,01:05:14,-2055421.615,4550689.639,-3969081.335
2019-01-26,01:05:19,-2054914.286,4550089.707,-3970023.596
2019-01-26,01:05:24,-2054405.611,4549491.292,-3970965.248
2019-01-26,01:05:29,-2053897.543,4548892.793,-3971906.623
2019-01-26,01:05:34,-2053390.799,4548291.987,-3972847.328
2019-01-26,01:05:39,-2052884.725,4547691.025,-3973787.011
2019-01-26,01:05:44,-2052378.850,4547090.135,-3974727.249
2019-01-26,01:05:49,-2051873.188,4546489.771,-3975667.523
2019-01-26,01:05:54,-2051366.792,4545889.105,-3976607.344
2019-01-26,01:05:59,-2050862.510,4545289.791,-3977546.724
2019-01-26,01:06:05,-2050256.107,4544570.609,-3978674.171
2019-01-26,01:06:10,-2049751.386,4543971.458,-3979613.406
2019-01-26,01:06:15,-2049246.865,4543371.323,-3980553.280
2019-01-26,01:06:20,-2048741.767,4542771.023,-3981492.140
2019-01-26,01:06:25,-2048235.502,4542171.360,-3982430.663
2019-01-26,01:06:30,-2047729.999,4541571.537,-3983368.761
2019-01-26,01:06:35,-2047226.445,4540971.228,-3984307.158
2019-01-26,01:06:40,-2046721.609,4540370.877,-3985243.968
2019-01-26,01:06:45,-2046216.466,4539771.593,-3986180.470
2019-01-26,01:06:50,-2045711.204,4539171.673,-3987114.192
2019-01-26,01:06:55,-2045204.972,4538572.828,-3988046.822
2019-01-26,01:07:00,-2044700.195,4537973.670,-3988980.285
2019-01-26,01:07:05,-2044197.328,4537373.731,-3989914.245
2019-01-26,01:07:10,-2043695.469,4536772.698,-3990849.030
2019-01-26,01:07:15,-2043191.002,4536172.277,-3991781.696
2019-01-26,01:07:20,-2042688.030,4535571.846,-3992713.717
2019-01-26,01:07:25,-2042184.378,4534971.227,-3993644.812
2019-01-26,01:07:31,-2041581.766,4534248.968,-3994762.609
2019-01-26,01:07:37,-2040977.425,4533529.196,-3995879.536
2019-01-26,01:07:42,-2040475.192,4532929.506,-3996809.675
2019-01-26,01:07:47,-2039971.225,4532330.879,-3997739.604
2019-01-26,01:07:52,-2039467.432,4531732.270,-3998668.899
2019-01-26,01:07:57,-2038965.338,4531132.418,-3999598.996
2019-01-26,01:08:02,-2038462.719,4530532.934,-4000527.627
2019-01-26,01:08:07,-2037959.055,4529932.662,-4001454.764
2019-01-26,01:08:12,-2037457.382,4529331.795,-4002381.991
2019-01-26,01:08:17,-2036956.032,4528731.492,-4003309.322
2019-01-26,01:08:22,-2036453.803,4528133.727,-4004236.102
2019-01-26,01:08:27,-2035950.560,4527535.450,-4005162.175
2019-01-26,01:08:32,-2035446.602,4526938.384,-4006087.200
2019-01-26,01:08:37,-2034941.899,4526341.192,-4007010.317
2019-01-26,01:08:42,-2034436.772,4525744.586,-4007933.737
2019-01-26,01:08:47,-2033933.034,4525146.053,-4008857.778
2019-01-26,01:08:52,-2033431.362,4524547.103,-4009782.781
2019-01-26,01:08:58,-2032829.359,4523829.470,-4010892.963
2019-01-26,01:09:03,-2032327.105,4523230.570,-4011817.403
2019-01-26,01:09:08,-2031823.370,4522632.858,-4012741.525
2019-01-26,01:09:13,-2031316.755,4522033.645,-4013664.297
2019-01-26,01:09:18,-2030813.653,4521432.168,-4014586.998
2019-01-26,01:09:23,-2030311.952,4520832.175,-4015510.134
2019-01-26,01:09:28,-2029809.761,4520230.935,-4016432.331
2019-01-26,01:09:33,-2029309.044,4519629.653,-4017356.005
2019-01-26,01:09:38,-2028806.281,4519029.990,-4018278.057
2019-01-26,01:09:43,-2028303.988,4518429.739,-4019199.694
2019-01-26,01:09:48,-2027802.686,4517828.371,-4020121.560
2019-01-26,01:09:53,-2027299.495,4517227.281,-4021042.435
2019-01-26,01:09:58,-2026795.657,4516626.280,-4021963.170
2019-01-26,01:10:03,-2026291.697,4516026.323,-4022884.654
2019-01-26,01:10:08,-2025787.631,4515426.183,-4023805.400
2019-01-26,01:10:13,-2025283.311,4514825.106,-4024726.953
2019-01-26,01:10:18,-2024780.193,4514225.072,-4025648.118
2019-01-26,01:10:24,-2024179.126,4513503.105,-4026755.171
2019-01-26,01:10:29,-2023677.218,4512902.257,-4027676.157
2019-01-26,01:10:34,-2023174.301,4512302.165,-4028595.655
2019-01-26,01:10:39,-2022673.389,4511699.847,-4029515.321
